ip,seq,latency_ms,recv,lost
10.45.0.2,2342,2.97,1679,0
10.45.0.5,2329,3.55,1671,0
10.45.0.2,2343,1.8,1680,0
10.45.0.6,2348,2.28,1700,0
10.45.0.5,2330,3.26,1672,0
10.45.0.3,2383,2.83,1682,0
10.45.0.2,2344,3.72,1681,0
10.45.0.4,2324,3.64,1674,0
10.45.0.6,2349,5.42,1701,0
10.45.0.4,2325,3.21,1675,0
10.45.0.4,2326,2.64,1676,0
10.45.0.5,2331,3.74,1673,0
10.45.0.5,2332,1.9,1674,0
10.45.0.6,2350,2.3,1702,0
10.45.0.5,2333,2.66,1675,0
10.45.0.6,2351,5.37,1703,0
10.45.0.4,2327,2.18,1677,0
10.45.0.3,2384,2.8,1683,0
10.45.0.2,2345,1.47,1682,0
10.45.0.2,2346,2.32,1683,0
10.45.0.3,2385,4.85,1684,0
10.45.0.4,2328,4.25,1678,0
10.45.0.2,2347,1.38,1684,0
10.45.0.4,2329,1.06,1679,0
10.45.0.4,2330,2.83,1680,0
10.45.0.3,2386,3.82,1685,0
10.45.0.5,2334,3.51,1676,0
10.45.0.6,2352,2.31,1704,0
10.45.0.3,2387,2.02,1686,0
10.45.0.5,2335,1.9,1677,0
10.45.0.6,2353,1.4,1705,0
10.45.0.3,2388,4.05,1687,0
10.45.0.5,2336,2.74,1678,0
10.45.0.3,2389,7.54,1688,0
10.45.0.5,2337,2.22,1679,0
10.45.0.6,2354,3.88,1706,0
10.45.0.2,2348,3.22,1685,0
10.45.0.6,2355,1.82,1707,0
10.45.0.3,2390,4.48,1689,0
10.45.0.4,2331,3.14,1681,0
10.45.0.6,2356,2.2,1708,0
10.45.0.5,2338,1.84,1680,0
10.45.0.4,2332,1.7,1682,0
10.45.0.6,2357,2.47,1709,0
10.45.0.5,2339,1.68,1681,0
10.45.0.6,2358,2.09,1710,0
10.45.0.5,2340,5.22,1682,0
10.45.0.2,2349,2.39,1686,0
10.45.0.2,2350,3.38,1687,0
10.45.0.6,2359,5.99,1711,0
10.45.0.6,2360,1.9,1712,0
10.45.0.4,2333,1.9,1683,0
10.45.0.2,2351,1.52,1688,0
10.45.0.5,2341,2.89,1683,0
10.45.0.6,2361,1.47,1713,0
10.45.0.3,2391,1.56,1690,0
10.45.0.3,2392,5.83,1691,0
10.45.0.5,2342,2.54,1684,0
10.45.0.5,2343,4.07,1685,0
10.45.0.5,2344,1.46,1686,0
10.45.0.5,2345,2.96,1687,0
10.45.0.5,2346,2.9,1688,0
10.45.0.4,2334,2.18,1684,0
10.45.0.2,2352,2.68,1689,0
10.45.0.5,2347,2.32,1689,0
10.45.0.6,2362,2.04,1714,0
10.45.0.2,2353,2.72,1690,0
10.45.0.2,2354,2.28,1691,0
10.45.0.3,2393,2.22,1692,0
10.45.0.4,2335,2.11,1685,0
10.45.0.2,2355,1.31,1692,0
10.45.0.3,2394,2.11,1693,0
10.45.0.4,2336,2.15,1686,0
10.45.0.5,2348,4.39,1690,0
10.45.0.6,2363,2.9,1715,0
10.45.0.2,2356,2.43,1693,0
10.45.0.4,2337,2.12,1687,0
10.45.0.2,2357,2.61,1694,0
10.45.0.6,2364,3.21,1716,0
10.45.0.2,2358,3.1,1695,0
10.45.0.3,2395,1.24,1694,0
10.45.0.6,2365,3.63,1717,0
10.45.0.3,2396,1.35,1695,0
10.45.0.2,2359,2.12,1696,0
10.45.0.3,2397,2.93,1696,0
10.45.0.2,2360,2.64,1697,0
10.45.0.5,2349,2.89,1691,0
10.45.0.4,2338,1.83,1688,0
10.45.0.2,2361,6.15,1698,0
10.45.0.4,2339,2.55,1689,0
10.45.0.6,2366,3.37,1718,0
10.45.0.5,2350,1.88,1692,0
10.45.0.6,2367,1.52,1719,0
10.45.0.3,2398,1.56,1697,0
10.45.0.3,2399,2.28,1698,0
10.45.0.6,2368,4.01,1720,0
10.45.0.3,2400,4.59,1699,0
10.45.0.2,2362,3.54,1699,0
10.45.0.4,2340,3.91,1690,0
10.45.0.3,2401,3.52,1700,0
10.45.0.4,2341,1.94,1691,0
10.45.0.3,2402,2.56,1701,0
10.45.0.5,2351,1.51,1693,0
10.45.0.4,2342,2.13,1692,0
10.45.0.2,2363,1.48,1700,0
10.45.0.3,2403,4.68,1702,0
10.45.0.5,2352,2.37,1694,0
10.45.0.6,2369,4.42,1721,0
10.45.0.3,2404,4.18,1703,0
10.45.0.2,2364,4.29,1701,0
10.45.0.2,2365,2.57,1702,0
10.45.0.4,2343,4.25,1693,0
10.45.0.4,2344,2.09,1694,0
10.45.0.4,2345,1.57,1695,0
10.45.0.5,2353,2.44,1695,0
10.45.0.5,2354,2.06,1696,0
10.45.0.6,2370,1.53,1722,0
10.45.0.3,2405,2.78,1704,0
10.45.0.3,2406,2.57,1705,0
10.45.0.6,2371,2.5,1723,0
10.45.0.2,2366,1.64,1703,0
10.45.0.5,2355,4.05,1697,0
10.45.0.6,2372,1.94,1724,0
10.45.0.3,2407,3.71,1706,0
10.45.0.5,2356,2.72,1698,0
10.45.0.2,2367,4.6,1704,0
10.45.0.6,2373,3.18,1725,0
10.45.0.5,2357,1.64,1699,0
10.45.0.3,2408,6.79,1707,0
10.45.0.4,2346,4.7,1696,0
10.45.0.3,2409,1.7,1708,0
10.45.0.3,2410,3.11,1709,0
10.45.0.3,2411,1.98,1710,0
10.45.0.5,2358,1.48,1700,0
10.45.0.2,2368,4.48,1705,0
10.45.0.6,2374,2.38,1726,0
10.45.0.3,2412,2.03,1711,0
10.45.0.5,2359,4.26,1701,0
10.45.0.4,2347,3.64,1697,0
10.45.0.6,2375,1.95,1727,0
10.45.0.4,2348,3.04,1698,0
10.45.0.3,2413,2.17,1712,0
10.45.0.5,2360,3.5,1702,0
10.45.0.4,2349,5.0,1699,0
10.45.0.5,2361,2.96,1703,0
10.45.0.6,2376,3.63,1728,0
10.45.0.5,2362,2.62,1704,0
10.45.0.4,2350,1.48,1700,0
10.45.0.5,2363,1.09,1705,0
10.45.0.6,2377,3.81,1729,0
10.45.0.5,2364,3.94,1706,0
10.45.0.4,2351,2.27,1701,0
10.45.0.5,2365,2.05,1707,0
10.45.0.2,2369,3.1,1706,0
10.45.0.5,2366,3.39,1708,0
10.45.0.2,2370,3.74,1707,0
10.45.0.5,2367,3.04,1709,0
10.45.0.3,2414,3.89,1713,0
10.45.0.2,2371,2.6,1708,0
10.45.0.4,2352,1.36,1702,0
10.45.0.5,2368,1.85,1710,0
10.45.0.2,2372,3.12,1709,0
10.45.0.5,2369,2.67,1711,0
10.45.0.3,2415,3.61,1714,0
10.45.0.4,2353,4.94,1703,0
10.45.0.4,2354,1.05,1704,0
10.45.0.5,2370,2.08,1712,0
10.45.0.2,2373,2.74,1710,0
10.45.0.2,2374,2.72,1711,0
10.45.0.4,2355,2.51,1705,0
10.45.0.6,2378,4.21,1730,0
10.45.0.6,2379,1.45,1731,0
10.45.0.4,2356,4.59,1706,0
10.45.0.3,2416,4.36,1715,0
10.45.0.5,2371,3.39,1713,0
10.45.0.5,2372,2.12,1714,0
10.45.0.4,2357,3.63,1707,0
10.45.0.2,2375,5.16,1712,0
10.45.0.5,2373,1.33,1715,0
10.45.0.4,2358,2.61,1708,0
10.45.0.2,2376,3.37,1713,0
10.45.0.5,2374,2.44,1716,0
10.45.0.3,2417,1.75,1716,0
10.45.0.3,2418,1.45,1717,0
10.45.0.6,2380,4.29,1732,0
10.45.0.2,2377,2.69,1714,0
10.45.0.6,2381,4.09,1733,0
10.45.0.6,2382,2.54,1734,0
10.45.0.4,2359,2.16,1709,0
10.45.0.5,2375,3.38,1717,0
10.45.0.2,2378,2.33,1715,0
10.45.0.3,2419,2.87,1718,0
10.45.0.2,2379,1.76,1716,0
10.45.0.5,2376,4.31,1718,0
10.45.0.6,2383,1.8,1735,0
10.45.0.3,2420,4.32,1719,0
10.45.0.4,2360,2.12,1710,0
10.45.0.5,2377,1.78,1719,0
10.45.0.4,2361,4.03,1711,0
10.45.0.5,2378,3.42,1720,0
10.45.0.2,2380,3.3,1717,0
10.45.0.5,2379,1.27,1721,0
10.45.0.4,2362,3.14,1712,0
10.45.0.5,2380,1.84,1722,0
10.45.0.4,2363,2.28,1713,0
10.45.0.4,2364,2.24,1714,0
10.45.0.5,2381,3.21,1723,0
10.45.0.6,2384,3.42,1736,0
10.45.0.4,2365,2.86,1715,0
10.45.0.3,2421,3.45,1720,0
10.45.0.4,2366,3.63,1716,0
10.45.0.5,2382,4.06,1724,0
10.45.0.3,2422,2.41,1721,0
10.45.0.6,2385,2.54,1737,0
10.45.0.4,2367,1.78,1717,0
10.45.0.6,2386,2.74,1738,0
10.45.0.2,2381,4.23,1718,0
10.45.0.6,2387,3.37,1739,0
10.45.0.5,2383,3.52,1725,0
10.45.0.6,2388,1.99,1740,0
10.45.0.3,2423,3.35,1722,0
10.45.0.2,2382,2.27,1719,0
10.45.0.6,2389,2.86,1741,0
10.45.0.3,2424,3.25,1723,0
10.45.0.6,2390,3.96,1742,0
10.45.0.5,2384,3.52,1726,0
10.45.0.6,2391,2.72,1743,0
10.45.0.4,2368,1.37,1718,0
10.45.0.2,2383,3.02,1720,0
10.45.0.5,2385,2.76,1727,0
10.45.0.6,2392,1.65,1744,0
10.45.0.4,2369,3.22,1719,0
10.45.0.4,2370,2.4,1720,0
10.45.0.5,2386,1.72,1728,0
10.45.0.2,2384,2.28,1721,0
10.45.0.3,2425,3.4,1724,0
10.45.0.6,2393,3.28,1745,0
10.45.0.4,2371,2.07,1721,0
10.45.0.6,2394,1.95,1746,0
10.45.0.2,2385,5.99,1722,0
10.45.0.6,2395,2.29,1747,0
10.45.0.5,2387,3.31,1729,0
10.45.0.5,2388,1.47,1730,0
10.45.0.5,2389,2.73,1731,0
10.45.0.6,2396,8.58,1748,0
10.45.0.3,2426,4.18,1725,0
10.45.0.5,2390,3.33,1732,0
10.45.0.3,2427,2.68,1726,0
10.45.0.4,2372,3.15,1722,0
10.45.0.6,2397,2.47,1749,0
10.45.0.3,2428,2.39,1727,0
10.45.0.5,2391,1.26,1733,0
10.45.0.3,2429,1.63,1728,0
10.45.0.5,2392,2.95,1734,0
10.45.0.6,2398,2.0,1750,0
10.45.0.2,2386,3.22,1723,0
10.45.0.6,2399,5.97,1751,0
10.45.0.5,2393,1.14,1735,0
10.45.0.4,2373,2.53,1723,0
10.45.0.6,2400,2.24,1752,0
10.45.0.6,2401,4.54,1753,0
10.45.0.3,2430,1.8,1729,0
10.45.0.3,2431,2.6,1730,0
10.45.0.3,2432,2.19,1731,0
10.45.0.3,2433,2.92,1732,0
10.45.0.2,2387,1.57,1724,0
10.45.0.5,2394,1.97,1736,0
10.45.0.4,2374,1.99,1724,0
10.45.0.5,2395,1.83,1737,0
10.45.0.6,2402,1.93,1754,0
10.45.0.5,2396,2.81,1738,0
10.45.0.3,2434,5.58,1733,0
10.45.0.6,2403,3.67,1755,0
10.45.0.6,2404,6.26,1756,0
10.45.0.3,2435,2.81,1734,0
10.45.0.4,2375,2.11,1725,0
10.45.0.3,2436,3.21,1735,0
10.45.0.4,2376,3.58,1726,0
10.45.0.2,2388,3.41,1725,0
10.45.0.3,2437,1.38,1736,0
10.45.0.5,2397,2.04,1739,0
10.45.0.3,2438,1.94,1737,0
10.45.0.4,2377,1.64,1727,0
10.45.0.3,2439,3.03,1738,0
10.45.0.2,2389,4.08,1726,0
10.45.0.6,2405,3.42,1757,0
10.45.0.4,2378,1.82,1728,0
10.45.0.4,2379,3.76,1729,0
10.45.0.2,2390,4.68,1727,0
10.45.0.2,2391,1.52,1728,0
10.45.0.5,2398,1.66,1740,0
10.45.0.5,2399,2.68,1741,0
10.45.0.3,2440,3.12,1739,0
10.45.0.4,2380,2.54,1730,0
10.45.0.3,2441,2.91,1740,0
10.45.0.4,2381,4.39,1731,0
10.45.0.5,2400,1.87,1742,0
10.45.0.6,2406,2.41,1758,0
10.45.0.2,2392,1.59,1729,0
10.45.0.2,2393,1.49,1730,0
10.45.0.4,2382,2.21,1732,0
10.45.0.5,2401,2.29,1743,0
10.45.0.5,2402,5.17,1744,0
10.45.0.4,2383,2.84,1733,0
10.45.0.5,2403,1.82,1745,0
10.45.0.5,2404,1.73,1746,0
10.45.0.5,2405,2.62,1747,0
10.45.0.5,2406,3.62,1748,0
10.45.0.3,2442,2.54,1741,0
10.45.0.6,2407,3.02,1759,0
10.45.0.3,2443,3.75,1742,0
10.45.0.3,2444,2.77,1743,0
10.45.0.6,2408,5.04,1760,0
10.45.0.2,2394,2.9,1731,0
10.45.0.6,2409,1.82,1761,0
10.45.0.5,2407,2.5,1749,0
10.45.0.3,2445,1.76,1744,0
10.45.0.4,2384,1.68,1734,0
10.45.0.3,2446,3.39,1745,0
10.45.0.6,2410,4.01,1762,0
10.45.0.3,2447,3.77,1746,0
10.45.0.6,2411,2.94,1763,0
10.45.0.2,2395,2.78,1732,0
10.45.0.5,2408,3.2,1750,0
10.45.0.4,2385,1.59,1735,0
10.45.0.4,2386,1.78,1736,0
10.45.0.3,2448,1.38,1747,0
10.45.0.6,2412,3.08,1764,0
10.45.0.3,2449,1.71,1748,0
10.45.0.4,2387,3.06,1737,0
10.45.0.2,2396,2.34,1733,0
10.45.0.3,2450,2.97,1749,0
10.45.0.6,2413,2.86,1765,0
10.45.0.4,2388,3.34,1738,0
10.45.0.6,2414,2.69,1766,0
10.45.0.5,2409,3.65,1751,0
10.45.0.3,2451,3.48,1750,0
10.45.0.4,2389,3.81,1739,0
10.45.0.5,2410,4.94,1752,0
10.45.0.2,2397,1.49,1734,0
10.45.0.2,2398,3.05,1735,0
10.45.0.2,2399,2.54,1736,0
10.45.0.6,2415,2.16,1767,0
10.45.0.4,2390,2.62,1740,0
10.45.0.2,2400,3.71,1737,0
10.45.0.2,2401,1.29,1738,0
10.45.0.4,2391,4.69,1741,0
10.45.0.2,2402,4.0,1739,0
10.45.0.3,2452,3.63,1751,0
10.45.0.4,2392,4.17,1742,0
10.45.0.5,2411,1.97,1753,0
10.45.0.4,2393,3.08,1743,0
10.45.0.3,2453,5.55,1752,0
10.45.0.5,2412,1.45,1754,0
10.45.0.3,2454,1.73,1753,0
10.45.0.3,2455,2.52,1754,0
10.45.0.3,2456,2.05,1755,0
10.45.0.6,2416,4.28,1768,0
10.45.0.3,2457,1.85,1756,0
10.45.0.3,2458,3.54,1757,0
10.45.0.3,2459,2.18,1758,0
10.45.0.2,2403,2.34,1740,0
10.45.0.3,2460,2.61,1759,0
10.45.0.2,2404,2.72,1741,0
10.45.0.4,2394,3.12,1744,0
10.45.0.5,2413,2.13,1755,0
10.45.0.5,2414,3.06,1756,0
10.45.0.4,2395,2.53,1745,0
10.45.0.3,2461,1.5,1760,0
10.45.0.2,2405,1.8,1742,0
10.45.0.3,2462,2.83,1761,0
10.45.0.6,2417,2.44,1769,0
10.45.0.2,2406,5.11,1743,0
10.45.0.6,2418,2.88,1770,0
10.45.0.2,2407,1.4,1744,0
10.45.0.6,2419,2.08,1771,0
10.45.0.6,2420,3.42,1772,0
10.45.0.6,2421,4.6,1773,0
10.45.0.6,2422,2.53,1774,0
10.45.0.5,2415,3.1,1757,0
10.45.0.5,2416,3.48,1758,0
10.45.0.4,2396,3.58,1746,0
10.45.0.3,2463,3.99,1762,0
10.45.0.4,2397,4.12,1747,0
10.45.0.4,2398,3.12,1748,0
10.45.0.2,2408,2.43,1745,0
10.45.0.3,2464,1.87,1763,0
10.45.0.6,2423,3.88,1775,0
10.45.0.4,2399,2.0,1749,0
10.45.0.3,2465,1.77,1764,0
10.45.0.2,2409,1.47,1746,0
10.45.0.5,2417,2.88,1759,0
10.45.0.6,2424,4.06,1776,0
10.45.0.2,2410,1.63,1747,0
10.45.0.6,2425,2.11,1777,0
10.45.0.3,2466,2.63,1765,0
10.45.0.4,2400,8.11,1750,0
10.45.0.4,2401,2.47,1751,0
10.45.0.6,2426,1.83,1778,0
10.45.0.6,2427,2.29,1779,0
10.45.0.3,2467,3.6,1766,0
10.45.0.5,2418,2.77,1760,0
10.45.0.2,2411,4.47,1748,0
10.45.0.5,2419,3.07,1761,0
10.45.0.2,2412,4.78,1749,0
10.45.0.2,2413,3.26,1750,0
10.45.0.3,2468,2.71,1767,0
10.45.0.2,2414,1.34,1751,0
10.45.0.3,2469,2.13,1768,0
10.45.0.2,2415,1.42,1752,0
10.45.0.5,2420,2.82,1762,0
10.45.0.4,2402,2.51,1752,0
10.45.0.3,2470,4.2,1769,0
10.45.0.6,2428,3.9,1780,0
10.45.0.3,2471,2.31,1770,0
10.45.0.2,2416,2.26,1753,0
10.45.0.2,2417,2.45,1754,0
10.45.0.3,2472,1.6,1771,0
10.45.0.3,2473,3.31,1772,0
10.45.0.2,2418,1.84,1755,0
10.45.0.5,2421,1.19,1763,0
10.45.0.4,2403,3.42,1753,0
10.45.0.3,2474,2.24,1773,0
10.45.0.6,2429,3.65,1781,0
10.45.0.6,2430,5.94,1782,0
10.45.0.4,2404,1.86,1754,0
10.45.0.3,2475,4.04,1774,0
10.45.0.2,2419,2.34,1756,0
10.45.0.5,2422,3.06,1764,0
10.45.0.3,2476,3.02,1775,0
10.45.0.6,2431,4.74,1783,0
10.45.0.4,2405,2.28,1755,0
10.45.0.3,2477,2.61,1776,0
10.45.0.4,2406,4.05,1756,0
10.45.0.2,2420,4.93,1757,0
10.45.0.3,2478,2.3,1777,0
10.45.0.5,2423,3.05,1765,0
10.45.0.2,2421,2.98,1758,0
10.45.0.5,2424,3.04,1766,0
10.45.0.2,2422,2.47,1759,0
10.45.0.6,2432,1.63,1784,0
10.45.0.2,2423,1.88,1760,0
10.45.0.6,2433,2.85,1785,0
10.45.0.3,2479,1.48,1778,0
10.45.0.6,2434,2.5,1786,0
10.45.0.5,2425,1.88,1767,0
10.45.0.5,2426,3.18,1768,0
10.45.0.4,2407,2.15,1757,0
10.45.0.3,2480,4.01,1779,0
10.45.0.2,2424,1.68,1761,0
10.45.0.2,2425,2.23,1762,0
10.45.0.2,2426,2.64,1763,0
10.45.0.6,2435,6.23,1787,0
10.45.0.2,2427,6.09,1764,0
10.45.0.2,2428,2.47,1765,0
10.45.0.5,2427,3.19,1769,0
10.45.0.4,2408,1.31,1758,0
10.45.0.6,2436,1.63,1788,0
10.45.0.5,2428,3.61,1770,0
10.45.0.3,2481,2.81,1780,0
10.45.0.3,2482,5.21,1781,0
10.45.0.3,2483,2.37,1782,0
10.45.0.2,2429,2.78,1766,0
10.45.0.4,2409,2.17,1759,0
10.45.0.6,2437,3.91,1789,0
10.45.0.3,2484,3.47,1783,0
10.45.0.4,2410,1.67,1760,0
10.45.0.5,2429,2.73,1771,0
10.45.0.2,2430,2.05,1767,0
10.45.0.6,2438,3.99,1790,0
10.45.0.6,2439,2.17,1791,0
10.45.0.6,2440,3.46,1792,0
10.45.0.3,2485,4.35,1784,0
10.45.0.4,2411,3.7,1761,0
10.45.0.5,2430,6.18,1772,0
10.45.0.2,2431,2.02,1768,0
10.45.0.4,2412,2.27,1762,0
10.45.0.5,2431,3.25,1773,0
10.45.0.2,2432,2.09,1769,0
10.45.0.6,2441,2.03,1793,0
10.45.0.3,2486,1.68,1785,0
10.45.0.5,2432,4.12,1774,0
10.45.0.6,2442,2.41,1794,0
10.45.0.3,2487,4.77,1786,0
10.45.0.5,2433,2.41,1775,0
10.45.0.6,2443,3.41,1795,0
10.45.0.5,2434,3.24,1776,0
10.45.0.3,2488,2.3,1787,0
10.45.0.6,2444,1.45,1796,0
10.45.0.3,2489,2.16,1788,0
10.45.0.6,2445,2.1,1797,0
10.45.0.4,2413,3.35,1763,0
10.45.0.5,2435,1.16,1777,0
10.45.0.2,2433,2.2,1770,0
10.45.0.4,2414,4.27,1764,0
10.45.0.4,2415,2.71,1765,0
10.45.0.5,2436,2.66,1778,0
10.45.0.5,2437,3.22,1779,0
10.45.0.2,2434,4.03,1771,0
10.45.0.6,2446,3.39,1798,0
10.45.0.3,2490,5.39,1789,0
10.45.0.6,2447,2.38,1799,0
10.45.0.4,2416,2.16,1766,0
10.45.0.5,2438,2.82,1780,0
10.45.0.5,2439,3.41,1781,0
10.45.0.4,2417,3.18,1767,0
10.45.0.2,2435,2.61,1772,0
10.45.0.2,2436,2.78,1773,0
10.45.0.3,2491,1.72,1790,0
10.45.0.2,2437,3.71,1774,0
10.45.0.5,2440,1.21,1782,0
10.45.0.6,2448,5.01,1800,0
10.45.0.4,2418,0.92,1768,0
10.45.0.2,2438,2.73,1775,0
10.45.0.6,2449,1.77,1801,0
10.45.0.5,2441,3.1,1783,0
10.45.0.4,2419,2.18,1769,0
10.45.0.6,2450,3.19,1802,0
10.45.0.5,2442,2.37,1784,0
10.45.0.4,2420,6.39,1770,0
10.45.0.5,2443,3.56,1785,0
10.45.0.3,2492,2.27,1791,0
10.45.0.6,2451,3.25,1803,0
10.45.0.4,2421,3.47,1771,0
10.45.0.5,2444,4.08,1786,0
10.45.0.5,2445,3.97,1787,0
10.45.0.4,2422,2.45,1772,0
10.45.0.5,2446,1.74,1788,0
10.45.0.3,2493,2.45,1792,0
10.45.0.6,2452,3.12,1804,0
10.45.0.2,2439,1.83,1776,0
10.45.0.5,2447,2.49,1789,0
10.45.0.3,2494,2.39,1793,0
10.45.0.2,2440,1.98,1777,0
10.45.0.5,2448,3.68,1790,0
10.45.0.3,2495,3.85,1794,0
10.45.0.4,2423,2.98,1773,0
10.45.0.2,2441,2.31,1778,0
10.45.0.5,2449,1.4,1791,0
10.45.0.6,2453,5.59,1805,0
10.45.0.4,2424,1.89,1774,0
10.45.0.5,2450,1.88,1792,0
10.45.0.6,2454,2.99,1806,0
10.45.0.3,2496,2.84,1795,0
10.45.0.5,2451,2.26,1793,0
10.45.0.3,2497,1.46,1796,0
10.45.0.3,2498,1.86,1797,0
10.45.0.3,2499,2.41,1798,0
10.45.0.5,2452,2.12,1794,0
10.45.0.5,2453,2.92,1795,0
10.45.0.5,2454,2.15,1796,0
10.45.0.2,2442,2.66,1779,0
10.45.0.3,2500,2.2,1799,0
10.45.0.2,2443,1.89,1780,0
10.45.0.5,2455,6.06,1797,0
10.45.0.4,2425,2.11,1775,0
10.45.0.6,2455,4.34,1807,0
10.45.0.4,2426,1.82,1776,0
10.45.0.2,2444,3.62,1781,0
10.45.0.4,2427,3.47,1777,0
10.45.0.6,2456,2.03,1808,0
10.45.0.6,2457,1.62,1809,0
10.45.0.3,2501,2.01,1800,0
10.45.0.4,2428,8.78,1778,0
10.45.0.2,2445,3.2,1782,0
10.45.0.4,2429,3.97,1779,0
10.45.0.3,2502,0.87,1801,0
10.45.0.2,2446,3.11,1783,0
10.45.0.3,2503,1.91,1802,0
10.45.0.5,2456,3.94,1798,0
10.45.0.3,2504,2.61,1803,0
10.45.0.5,2457,1.58,1799,0
10.45.0.3,2505,3.67,1804,0
10.45.0.3,2506,1.76,1805,0
10.45.0.2,2447,2.3,1784,0
10.45.0.2,2448,2.52,1785,0
10.45.0.6,2458,3.44,1810,0
10.45.0.4,2430,4.85,1780,0
10.45.0.3,2507,1.68,1806,0
10.45.0.3,2508,4.71,1807,0
10.45.0.5,2458,2.56,1800,0
10.45.0.4,2431,2.19,1781,0
10.45.0.2,2449,7.11,1786,0
10.45.0.6,2459,1.26,1811,0
10.45.0.4,2432,1.9,1782,0
10.45.0.2,2450,3.88,1787,0
10.45.0.3,2509,2.48,1808,0
10.45.0.4,2433,2.39,1783,0
10.45.0.6,2460,2.33,1812,0
10.45.0.3,2510,3.69,1809,0
10.45.0.5,2459,2.73,1801,0
10.45.0.6,2461,2.08,1813,0
10.45.0.3,2511,2.23,1810,0
10.45.0.5,2460,2.02,1802,0
10.45.0.6,2462,2.04,1814,0
10.45.0.4,2434,4.33,1784,0
10.45.0.4,2435,4.51,1785,0
10.45.0.6,2463,2.39,1815,0
10.45.0.4,2436,3.26,1786,0
10.45.0.2,2451,3.55,1788,0
10.45.0.4,2437,2.6,1787,0
10.45.0.6,2464,6.3,1816,0
10.45.0.5,2461,2.31,1803,0
10.45.0.4,2438,2.12,1788,0
10.45.0.2,2452,1.94,1789,0
10.45.0.4,2439,2.06,1789,0
10.45.0.2,2453,1.93,1790,0
10.45.0.3,2512,3.74,1811,0
10.45.0.2,2454,2.92,1791,0
10.45.0.6,2465,3.68,1817,0
10.45.0.5,2462,1.34,1804,0
10.45.0.5,2463,5.18,1805,0
10.45.0.2,2455,3.13,1792,0
10.45.0.6,2466,1.83,1818,0
10.45.0.4,2440,4.06,1790,0
10.45.0.4,2441,3.2,1791,0
10.45.0.6,2467,3.8,1819,0
10.45.0.4,2442,3.23,1792,0
10.45.0.6,2468,3.62,1820,0
10.45.0.4,2443,2.56,1793,0
10.45.0.3,2513,2.39,1812,0
10.45.0.3,2514,1.37,1813,0
10.45.0.6,2469,3.24,1821,0
10.45.0.3,2515,1.73,1814,0
10.45.0.5,2464,3.5,1806,0
10.45.0.4,2444,1.62,1794,0
10.45.0.2,2456,1.95,1793,0
10.45.0.3,2516,1.8,1815,0
10.45.0.2,2457,2.1,1794,0
10.45.0.4,2445,1.69,1795,0
10.45.0.5,2465,1.48,1807,0
10.45.0.5,2466,3.12,1808,0
10.45.0.3,2517,3.52,1816,0
10.45.0.2,2458,2.82,1795,0
10.45.0.4,2446,2.74,1796,0
10.45.0.3,2518,1.49,1817,0
10.45.0.4,2447,2.24,1797,0
10.45.0.3,2519,3.59,1818,0
10.45.0.5,2467,3.72,1809,0
10.45.0.3,2520,1.92,1819,0
10.45.0.5,2468,2.92,1810,0
10.45.0.2,2459,4.5,1796,0
10.45.0.6,2470,1.58,1822,0
10.45.0.5,2469,1.72,1811,0
10.45.0.6,2471,3.08,1823,0
10.45.0.4,2448,1.73,1798,0
10.45.0.5,2470,1.68,1812,0
10.45.0.6,2472,3.62,1824,0
10.45.0.4,2449,3.27,1799,0
10.45.0.4,2450,2.43,1800,0
10.45.0.3,2521,2.83,1820,0
10.45.0.5,2471,2.3,1813,0
10.45.0.6,2473,1.77,1825,0
10.45.0.6,2474,2.68,1826,0
10.45.0.4,2451,2.77,1801,0
10.45.0.2,2460,2.53,1797,0
10.45.0.4,2452,2.54,1802,0
10.45.0.5,2472,2.51,1814,0
10.45.0.4,2453,2.03,1803,0
10.45.0.5,2473,2.73,1815,0
10.45.0.6,2475,2.49,1827,0
10.45.0.5,2474,4.91,1816,0
10.45.0.3,2522,2.74,1821,0
10.45.0.5,2475,2.5,1817,0
10.45.0.5,2476,2.03,1818,0
10.45.0.2,2461,2.66,1798,0
10.45.0.4,2454,5.06,1804,0
10.45.0.2,2462,3.17,1799,0
10.45.0.4,2455,3.67,1805,0
10.45.0.3,2523,4.66,1822,0
10.45.0.3,2524,2.06,1823,0
10.45.0.4,2456,4.07,1806,0
10.45.0.5,2477,2.37,1819,0
10.45.0.3,2525,2.41,1824,0
10.45.0.6,2476,6.41,1828,0
10.45.0.2,2463,2.69,1800,0
10.45.0.5,2478,2.65,1820,0
10.45.0.6,2477,4.54,1829,0
10.45.0.2,2464,1.1,1801,0
10.45.0.4,2457,1.94,1807,0
10.45.0.6,2478,6.25,1830,0
10.45.0.3,2526,2.01,1825,0
10.45.0.4,2458,2.63,1808,0
10.45.0.6,2479,2.2,1831,0
10.45.0.5,2479,2.17,1821,0
10.45.0.6,2480,1.89,1832,0
10.45.0.5,2480,2.94,1822,0
10.45.0.5,2481,3.6,1823,0
10.45.0.2,2465,2.88,1802,0
10.45.0.6,2481,3.53,1833,0
10.45.0.5,2482,2.36,1824,0
10.45.0.2,2466,2.48,1803,0
10.45.0.3,2527,3.14,1826,0
10.45.0.4,2459,2.42,1809,0
10.45.0.5,2483,1.71,1825,0
10.45.0.6,2482,3.4,1834,0
10.45.0.2,2467,2.52,1804,0
10.45.0.4,2460,1.43,1810,0
10.45.0.2,2468,1.71,1805,0
