ip,seq,latency_ms,recv,lost
10.45.0.8,10789,3.04,10769,21
10.45.0.7,10981,0.28,10966,16
10.45.0.7,10982,0.32,10967,16
10.45.0.10,10910,0.39,10897,14
10.45.0.8,10790,0.27,10770,21
10.45.0.8,10791,0.95,10771,21
10.45.0.7,10983,0.65,10968,16
10.45.0.11,10730,0.19,10717,14
10.45.0.7,10984,0.24,10969,16
10.45.0.10,10911,0.31,10898,14
10.45.0.9,11006,0.15,10991,16
10.45.0.11,10731,0.50,10718,14
10.45.0.10,10912,0.27,10899,14
10.45.0.11,10732,0.62,10719,14
10.45.0.11,10733,0.16,10720,14
10.45.0.10,10913,2.58,10900,14
10.45.0.11,10734,0.28,10721,14
10.45.0.11,10735,1.51,10722,14
10.45.0.10,10914,3.58,10901,14
10.45.0.8,10792,0.19,10772,21
10.45.0.11,10736,0.16,10723,14
10.45.0.7,10985,1.04,10970,16
10.45.0.8,10793,0.66,10773,21
10.45.0.11,10737,0.23,10724,14
10.45.0.9,11007,0.27,10992,16
10.45.0.11,10738,0.12,10725,14
10.45.0.7,10986,0.72,10971,16
10.45.0.8,10794,0.30,10774,21
10.45.0.8,10795,11.63,10775,21
10.45.0.7,10987,1.39,10972,16
10.45.0.11,10739,0.10,10726,14
10.45.0.7,10988,1.06,10973,16
10.45.0.11,10740,0.89,10727,14
10.45.0.10,10915,2.07,10902,14
10.45.0.7,10989,0.27,10974,16
10.45.0.10,10916,1.60,10903,14
10.45.0.11,10741,0.77,10728,14
10.45.0.10,10917,0.76,10904,14
10.45.0.9,11008,0.16,10993,16
10.45.0.7,10990,1.70,10975,16
10.45.0.9,11009,0.73,10994,16
10.45.0.7,10991,0.62,10976,16
10.45.0.9,11010,1.68,10995,16
10.45.0.8,10796,0.14,10776,21
10.45.0.11,10742,0.23,10729,14
10.45.0.7,10992,0.88,10977,16
10.45.0.8,10797,0.61,10777,21
10.45.0.11,10743,0.34,10730,14
10.45.0.9,11011,0.48,10996,16
10.45.0.11,10744,0.59,10731,14
10.45.0.10,10918,0.86,10905,14
10.45.0.11,10745,0.33,10732,14
10.45.0.11,10746,0.42,10733,14
10.45.0.10,10919,0.39,10906,14
10.45.0.8,10798,1.64,10778,21
10.45.0.11,10747,0.22,10734,14
10.45.0.7,10993,0.31,10978,16
10.45.0.9,11012,0.37,10997,16
10.45.0.11,10748,0.15,10735,14
10.45.0.9,11013,2.21,10998,16
10.45.0.10,10920,6.95,10907,14
10.45.0.9,11014,6.94,10999,16
10.45.0.8,10799,0.28,10779,21
10.45.0.9,11015,0.13,11000,16
10.45.0.7,10994,0.45,10979,16
10.45.0.8,10800,0.36,10780,21
10.45.0.8,10801,3.74,10781,21
10.45.0.11,10749,4.35,10736,14
10.45.0.8,10802,4.03,10782,21
10.45.0.7,10995,4.54,10980,16
10.45.0.8,10803,4.59,10783,21
10.45.0.10,10921,3.47,10908,14
10.45.0.11,10750,0.45,10737,14
10.45.0.7,10996,0.53,10981,16
10.45.0.8,10804,0.27,10784,21
10.45.0.9,11016,0.19,11001,16
10.45.0.11,10751,0.18,10738,14
10.45.0.10,10922,0.67,10909,14
10.45.0.10,10923,0.57,10910,14
10.45.0.8,10805,0.44,10785,21
10.45.0.8,10806,1.04,10786,21
10.45.0.8,10807,1.29,10787,21
10.45.0.9,11017,2.13,11002,16
10.45.0.8,10808,0.23,10788,21
10.45.0.7,10997,3.15,10982,16
10.45.0.9,11018,0.20,11003,16
10.45.0.9,11019,0.44,11004,16
10.45.0.10,10924,0.25,10911,14
10.45.0.8,10809,0.21,10789,21
10.45.0.9,11020,0.21,11005,16
10.45.0.10,10925,0.16,10912,14
10.45.0.8,10810,1.31,10790,21
10.45.0.9,11021,0.32,11006,16
10.45.0.9,11022,0.18,11007,16
10.45.0.10,10926,0.26,10913,14
10.45.0.11,10752,0.14,10739,14
10.45.0.10,10927,1.71,10914,14
10.45.0.11,10753,0.94,10740,14
10.45.0.9,11023,1.83,11008,16
10.45.0.10,10928,1.40,10915,14
10.45.0.10,10929,2.06,10916,14
10.45.0.7,10998,4.89,10983,16
10.45.0.7,10999,2.51,10984,16
10.45.0.7,11000,2.47,10985,16
10.45.0.10,10930,0.94,10917,14
10.45.0.8,10811,0.48,10791,21
10.45.0.10,10931,1.71,10918,14
10.45.0.8,10812,0.73,10792,21
10.45.0.7,11001,1.81,10986,16
10.45.0.8,10813,0.26,10793,21
10.45.0.7,11002,0.52,10987,16
10.45.0.7,11003,0.68,10988,16
10.45.0.11,10754,0.41,10741,14
10.45.0.9,11024,0.26,11009,16
10.45.0.7,11004,0.75,10989,16
10.45.0.11,10755,0.14,10742,14
10.45.0.7,11005,1.84,10990,16
10.45.0.10,10932,1.14,10919,14
10.45.0.9,11025,0.57,11010,16
10.45.0.10,10933,2.18,10920,14
10.45.0.9,11026,2.51,11011,16
10.45.0.11,10756,0.15,10743,14
10.45.0.7,11006,0.30,10991,16
10.45.0.11,10757,0.18,10744,14
10.45.0.9,11027,3.94,11012,16
10.45.0.8,10814,1.93,10794,21
10.45.0.10,10934,1.88,10921,14
10.45.0.10,10935,0.45,10922,14
10.45.0.11,10758,0.10,10745,14
10.45.0.10,10936,0.44,10923,14
10.45.0.10,10937,0.49,10924,14
10.45.0.8,10815,0.31,10795,21
10.45.0.7,11007,0.23,10992,16
10.45.0.8,10816,1.12,10796,21
10.45.0.11,10759,0.76,10746,14
10.45.0.10,10938,0.96,10925,14
10.45.0.9,11028,0.41,11013,16
10.45.0.9,11029,0.37,11014,16
10.45.0.7,11008,0.28,10993,16
10.45.0.7,11009,8.47,10994,16
10.45.0.8,10817,2.35,10797,21
10.45.0.11,10760,0.08,10747,14
10.45.0.7,11010,0.20,10995,16
10.45.0.8,10818,0.24,10798,21
10.45.0.10,10939,0.23,10926,14
10.45.0.7,11011,0.91,10996,16
10.45.0.8,10819,0.59,10799,21
10.45.0.9,11030,0.39,11015,16
10.45.0.7,11012,0.53,10997,16
10.45.0.10,10940,5.66,10927,14
10.45.0.7,11013,4.28,10998,16
10.45.0.8,10820,5.16,10800,21
10.45.0.11,10761,0.91,10748,14
10.45.0.8,10821,0.24,10801,21
10.45.0.7,11014,0.30,10999,16
10.45.0.7,11015,2.73,11000,16
10.45.0.7,11016,0.86,11001,16
10.45.0.10,10941,1.90,10928,14
10.45.0.8,10822,1.52,10802,21
10.45.0.8,10823,2.12,10803,21
10.45.0.8,10824,0.38,10804,21
10.45.0.9,11031,0.24,11016,16
10.45.0.9,11032,0.26,11017,16
10.45.0.11,10762,0.12,10749,14
10.45.0.10,10942,2.68,10929,14
10.45.0.11,10763,0.13,10750,14
10.45.0.8,10825,0.26,10805,21
10.45.0.8,10826,0.25,10806,21
10.45.0.7,11017,6.06,11002,16
10.45.0.8,10827,6.00,10807,21
10.45.0.9,11033,6.53,11018,16
10.45.0.9,11034,0.30,11019,16
10.45.0.9,11035,0.21,11020,16
10.45.0.10,10943,0.71,10930,14
10.45.0.11,10764,0.44,10751,14
10.45.0.10,10944,0.85,10931,14
10.45.0.10,10945,3.23,10932,14
10.45.0.9,11036,0.93,11021,16
10.45.0.10,10946,0.51,10933,14
10.45.0.9,11037,0.63,11022,16
10.45.0.7,11018,0.36,11003,16
10.45.0.8,10828,0.24,10808,21
10.45.0.9,11038,0.66,11023,16
10.45.0.9,11039,0.66,11024,16
10.45.0.8,10829,0.40,10809,21
10.45.0.10,10947,0.55,10934,14
10.45.0.7,11019,4.14,11004,16
10.45.0.11,10765,0.20,10752,14
10.45.0.10,10948,0.54,10935,14
10.45.0.9,11040,0.67,11025,16
10.45.0.11,10766,1.05,10753,14
10.45.0.8,10830,0.45,10810,21
10.45.0.10,10949,0.30,10936,14
10.45.0.7,11020,0.24,11005,16
10.45.0.7,11021,1.02,11006,16
10.45.0.10,10950,2.01,10937,14
10.45.0.8,10831,0.94,10811,21
10.45.0.8,10832,0.87,10812,21
10.45.0.10,10951,0.35,10938,14
10.45.0.7,11022,1.26,11007,16
10.45.0.10,10952,0.56,10939,14
10.45.0.11,10767,0.24,10754,14
10.45.0.10,10953,1.19,10940,14
10.45.0.7,11023,0.33,11008,16
10.45.0.7,11024,0.40,11009,16
10.45.0.10,10954,3.83,10941,14
10.45.0.8,10833,2.66,10813,21
10.45.0.9,11041,2.02,11026,16
10.45.0.11,10768,0.18,10755,14
10.45.0.8,10834,1.11,10814,21
10.45.0.10,10955,0.31,10942,14
10.45.0.8,10835,0.37,10815,21
10.45.0.7,11025,1.52,11010,16
10.45.0.10,10956,0.32,10943,14
10.45.0.9,11042,0.38,11027,16
10.45.0.9,11043,1.29,11028,16
10.45.0.11,10769,1.23,10756,14
10.45.0.11,10770,0.34,10757,14
10.45.0.8,10836,0.65,10816,21
10.45.0.11,10771,0.49,10758,14
10.45.0.8,10837,1.97,10817,21
10.45.0.8,10838,4.78,10818,21
10.45.0.9,11044,0.61,11029,16
10.45.0.9,11045,6.32,11030,16
10.45.0.8,10839,6.78,10819,21
10.45.0.9,11046,2.45,11031,16
10.45.0.10,10957,0.95,10944,14
10.45.0.11,10772,1.89,10759,14
10.45.0.7,11026,0.65,11011,16
10.45.0.11,10773,0.34,10760,14
10.45.0.7,11027,0.58,11012,16
10.45.0.9,11047,5.16,11032,16
10.45.0.10,10958,5.21,10945,14
10.45.0.10,10959,5.68,10946,14
10.45.0.10,10960,2.04,10947,14
10.45.0.8,10840,8.31,10820,21
10.45.0.11,10774,1.59,10761,14
10.45.0.8,10841,0.97,10821,21
10.45.0.7,11028,0.34,11013,16
10.45.0.10,10961,0.47,10948,14
10.45.0.8,10842,0.90,10822,21
10.45.0.9,11048,0.64,11033,16
10.45.0.11,10775,0.94,10762,14
10.45.0.7,11029,2.91,11014,16
10.45.0.11,10776,0.33,10763,14
10.45.0.11,10777,11.58,10764,14
10.45.0.7,11030,1.01,11015,16
10.45.0.11,10778,1.37,10765,14
10.45.0.7,11031,2.05,11016,16
10.45.0.8,10843,13.25,10823,21
10.45.0.9,11049,13.20,11034,16
10.45.0.7,11032,10.62,11017,16
10.45.0.10,10962,11.70,10949,14
10.45.0.7,11033,6.06,11018,16
10.45.0.7,11034,7.31,11019,16
10.45.0.9,11050,0.72,11035,16
10.45.0.8,10844,0.66,10824,21
10.45.0.7,11035,1.16,11020,16
10.45.0.11,10779,0.47,10766,14
10.45.0.7,11036,1.45,11021,16
10.45.0.11,10780,1.52,10767,14
10.45.0.7,11037,0.66,11022,16
10.45.0.8,10845,1.57,10825,21
10.45.0.7,11038,0.63,11023,16
10.45.0.7,11039,0.76,11024,16
10.45.0.10,10963,2.28,10950,14
10.45.0.9,11051,5.50,11036,16
10.45.0.11,10781,3.91,10768,14
10.45.0.7,11040,5.61,11025,16
10.45.0.7,11041,0.80,11026,16
10.45.0.9,11052,0.87,11037,16
10.45.0.8,10846,5.40,10826,21
10.45.0.9,11053,1.11,11038,16
10.45.0.9,11054,3.84,11039,16
10.45.0.10,10964,14.29,10951,14
10.45.0.11,10782,3.76,10769,14
10.45.0.8,10847,0.35,10827,21
10.45.0.11,10783,10.83,10770,14
10.45.0.9,11055,0.92,11040,16
10.45.0.11,10784,14.92,10771,14
10.45.0.8,10848,5.10,10828,21
10.45.0.7,11042,4.43,11027,16
10.45.0.10,10965,8.86,10952,14
10.45.0.10,10966,9.90,10953,14
10.45.0.11,10785,1.61,10772,14
10.45.0.10,10967,1.46,10954,14
10.45.0.9,11056,3.26,11041,16
10.45.0.8,10849,1.79,10829,21
10.45.0.7,11043,1.49,11028,16
10.45.0.7,11044,4.94,11029,16
10.45.0.9,11057,1.55,11042,16
10.45.0.7,11045,0.90,11030,16
10.45.0.11,10786,0.54,10773,14
10.45.0.10,10968,0.62,10955,14
10.45.0.7,11046,20.22,11031,16
10.45.0.7,11047,0.78,11032,16
10.45.0.11,10787,1.30,10774,14
10.45.0.11,10788,0.72,10775,14
10.45.0.8,10850,0.68,10830,21
10.45.0.8,10851,1.73,10831,21
10.45.0.7,11048,0.49,11033,16
10.45.0.10,10969,1.54,10956,14
10.45.0.9,11058,0.45,11043,16
10.45.0.10,10970,1.18,10957,14
10.45.0.10,10971,8.17,10958,14
10.45.0.11,10789,0.62,10776,14
10.45.0.8,10852,0.52,10832,21
10.45.0.11,10790,0.43,10777,14
10.45.0.10,10972,0.66,10959,14
10.45.0.7,11049,0.67,11034,16
10.45.0.9,11059,1.15,11044,16
10.45.0.9,11060,2.16,11045,16
10.45.0.8,10853,0.29,10833,21
10.45.0.11,10791,0.39,10778,14
10.45.0.8,10854,2.51,10834,21
10.45.0.7,11050,2.59,11035,16
10.45.0.8,10855,0.71,10835,21
10.45.0.7,11051,0.39,11036,16
10.45.0.9,11061,2.44,11046,16
10.45.0.10,10973,0.39,10960,14
10.45.0.11,10792,0.58,10779,14
10.45.0.11,10793,4.94,10780,14
10.45.0.8,10856,11.12,10836,21
10.45.0.11,10794,15.89,10781,14
10.45.0.8,10857,18.12,10837,21
10.45.0.7,11052,6.67,11037,16
10.45.0.8,10858,15.74,10838,21
10.45.0.7,11053,15.04,11038,16
10.45.0.9,11062,14.05,11047,16
10.45.0.7,11054,6.50,11039,16
10.45.0.10,10974,0.46,10961,14
10.45.0.7,11055,0.75,11040,16
10.45.0.11,10795,0.29,10782,14
10.45.0.10,10975,0.48,10962,14
10.45.0.8,10859,0.95,10839,21
10.45.0.9,11063,0.65,11048,16
10.45.0.8,10860,0.67,10840,21
10.45.0.8,10861,0.62,10841,21
10.45.0.11,10796,0.68,10783,14
10.45.0.7,11056,1.60,11041,16
10.45.0.10,10976,6.66,10963,14
10.45.0.9,11064,8.80,11049,16
10.45.0.10,10977,7.90,10964,14
10.45.0.9,11065,1.81,11050,16
10.45.0.10,10978,0.71,10965,14
10.45.0.8,10862,1.10,10842,21
10.45.0.10,10979,0.57,10966,14
10.45.0.8,10863,0.85,10843,21
10.45.0.9,11066,1.74,11051,16
10.45.0.11,10797,1.49,10784,14
10.45.0.7,11057,0.62,11042,16
10.45.0.10,10980,0.66,10967,14
10.45.0.11,10798,0.64,10785,14
10.45.0.8,10864,1.97,10844,21
10.45.0.9,11067,1.29,11052,16
10.45.0.9,11068,1.05,11053,16
10.45.0.9,11069,10.60,11054,16
10.45.0.9,11070,13.34,11055,16
10.45.0.10,10981,3.48,10968,14
10.45.0.7,11058,3.40,11043,16
10.45.0.11,10799,1.37,10786,14
10.45.0.11,10800,0.84,10787,14
10.45.0.8,10865,0.60,10845,21
10.45.0.11,10801,0.58,10788,14
10.45.0.11,10802,3.43,10789,14
10.45.0.9,11071,0.55,11056,16
10.45.0.9,11072,0.72,11057,16
10.45.0.7,11059,2.09,11044,16
10.45.0.10,10982,4.79,10969,14
10.45.0.7,11060,0.79,11045,16
10.45.0.8,10866,0.65,10846,21
10.45.0.11,10803,0.72,10790,14
10.45.0.9,11073,0.60,11058,16
10.45.0.9,11074,1.30,11059,16
10.45.0.8,10867,0.26,10847,21
10.45.0.10,10983,20.96,10970,14
10.45.0.9,11075,1.04,11060,16
10.45.0.8,10868,1.03,10848,21
10.45.0.10,10984,11.13,10971,14
10.45.0.10,10985,0.37,10972,14
10.45.0.11,10804,0.60,10791,14
10.45.0.8,10869,0.36,10849,21
10.45.0.7,11061,0.86,11046,16
10.45.0.7,11062,0.90,11047,16
10.45.0.10,10986,1.13,10973,14
10.45.0.11,10805,0.61,10792,14
10.45.0.8,10870,0.64,10850,21
10.45.0.10,10987,0.52,10974,14
10.45.0.10,10988,0.65,10975,14
10.45.0.7,11063,1.48,11048,16
10.45.0.9,11076,1.16,11061,16
10.45.0.8,10871,0.83,10851,21
10.45.0.10,10989,0.75,10976,14
10.45.0.9,11077,0.71,11062,16
10.45.0.8,10872,0.87,10852,21
10.45.0.8,10873,0.38,10853,21
10.45.0.8,10874,1.93,10854,21
10.45.0.11,10806,0.56,10793,14
10.45.0.8,10875,0.86,10855,21
10.45.0.7,11064,0.33,11049,16
10.45.0.10,10990,0.81,10977,14
10.45.0.9,11078,0.85,11063,16
10.45.0.11,10807,0.87,10794,14
10.45.0.11,10808,0.31,10795,14
10.45.0.8,10876,1.29,10856,21
10.45.0.11,10809,1.13,10796,14
10.45.0.7,11065,1.28,11050,16
10.45.0.7,11066,1.37,11051,16
10.45.0.8,10877,2.07,10857,21
10.45.0.7,11067,1.78,11052,16
10.45.0.11,10810,0.36,10797,14
10.45.0.7,11068,2.25,11053,16
10.45.0.8,10878,1.19,10858,21
10.45.0.11,10811,0.30,10798,14
10.45.0.7,11069,0.28,11054,16
10.45.0.10,10991,0.41,10978,14
10.45.0.10,10992,0.64,10979,14
10.45.0.9,11079,1.42,11064,16
10.45.0.10,10993,0.40,10980,14
10.45.0.7,11070,4.88,11055,16
10.45.0.9,11080,4.15,11065,16
10.45.0.8,10879,3.13,10859,21
10.45.0.11,10812,12.38,10799,14
10.45.0.10,10994,10.53,10981,14
10.45.0.11,10813,1.48,10800,14
10.45.0.8,10880,1.01,10860,21
10.45.0.10,10995,0.51,10982,14
10.45.0.11,10814,0.29,10801,14
10.45.0.8,10881,5.71,10861,21
10.45.0.11,10815,5.48,10802,14
10.45.0.8,10882,0.30,10862,21
10.45.0.11,10816,6.69,10803,14
10.45.0.8,10883,0.56,10863,21
10.45.0.8,10884,1.23,10864,21
10.45.0.7,11071,1.14,11056,16
10.45.0.9,11081,0.41,11066,16
10.45.0.11,10817,0.28,10804,14
10.45.0.7,11072,1.26,11057,16
10.45.0.10,10996,0.83,10983,14
10.45.0.7,11073,2.75,11058,16
10.45.0.10,10997,4.49,10984,14
10.45.0.7,11074,7.48,11059,16
10.45.0.8,10885,0.34,10865,21
10.45.0.8,10886,3.11,10866,21
10.45.0.7,11075,2.22,11060,16
10.45.0.9,11082,1.25,11067,16
10.45.0.11,10818,0.39,10805,14
10.45.0.10,10998,2.31,10985,14
10.45.0.7,11076,0.35,11061,16
10.45.0.11,10819,1.02,10806,14
10.45.0.11,10820,0.41,10807,14
10.45.0.11,10821,0.49,10808,14
10.45.0.11,10822,0.51,10809,14
10.45.0.7,11077,0.55,11062,16
10.45.0.9,11083,0.54,11068,16
10.45.0.8,10888,0.48,10867,22
10.45.0.7,11078,0.26,11063,16
10.45.0.7,11079,0.68,11064,16
10.45.0.9,11084,0.36,11069,16
10.45.0.10,10999,4.47,10986,14
10.45.0.8,10889,0.34,10868,22
10.45.0.8,10890,0.74,10869,22
10.45.0.7,11080,0.30,11065,16
10.45.0.9,11085,0.41,11070,16
10.45.0.10,11000,0.34,10987,14
10.45.0.7,11081,0.46,11066,16
10.45.0.11,10823,0.22,10810,14
10.45.0.11,10824,0.66,10811,14
10.45.0.7,11082,0.27,11067,16
10.45.0.9,11086,0.31,11071,16
10.45.0.9,11087,0.31,11072,16
10.45.0.7,11083,0.57,11068,16
10.45.0.9,11088,1.37,11073,16
10.45.0.8,10891,0.83,10870,22
10.45.0.10,11001,0.52,10988,14
10.45.0.9,11089,1.10,11074,16
10.45.0.10,11002,0.39,10989,14
10.45.0.11,10825,4.02,10812,14
10.45.0.8,10892,1.11,10871,22
10.45.0.7,11084,0.67,11069,16
10.45.0.10,11003,1.00,10990,14
10.45.0.9,11090,2.06,11075,16
10.45.0.11,10826,3.78,10813,14
10.45.0.9,11091,5.86,11076,16
10.45.0.7,11085,3.24,11070,16
10.45.0.11,10827,0.59,10814,14
10.45.0.9,11092,0.40,11077,16
10.45.0.7,11086,0.72,11071,16
10.45.0.7,11087,1.99,11072,16
10.45.0.11,10828,4.91,10815,14
10.45.0.11,10829,2.71,10816,14
10.45.0.8,10893,18.39,10872,22
10.45.0.11,10830,15.33,10817,14
10.45.0.10,11004,14.62,10991,14
10.45.0.10,11005,1.36,10992,14
10.45.0.9,11093,0.71,11078,16
10.45.0.7,11088,0.67,11073,16
10.45.0.9,11094,0.20,11079,16
10.45.0.7,11089,0.60,11074,16
10.45.0.10,11006,0.31,10993,14
10.45.0.10,11007,0.84,10994,14
10.45.0.10,11008,10.75,10995,14
10.45.0.7,11090,0.39,11075,16
10.45.0.10,11009,0.41,10996,14
10.45.0.8,10894,0.38,10873,22
10.45.0.10,11010,2.01,10997,14
10.45.0.11,10831,4.27,10818,14
10.45.0.10,11011,0.62,10998,14
10.45.0.7,11091,0.57,11076,16
10.45.0.11,10832,1.29,10819,14
10.45.0.7,11092,0.92,11077,16
10.45.0.11,10833,11.72,10820,14
10.45.0.10,11012,6.58,10999,14
10.45.0.9,11095,4.73,11080,16
10.45.0.7,11093,11.85,11078,16
10.45.0.8,10895,10.72,10874,22
10.45.0.8,10896,1.36,10875,22
10.45.0.10,11013,1.36,11000,14
10.45.0.9,11096,0.31,11081,16
10.45.0.11,10834,0.61,10821,14
10.45.0.8,10897,0.77,10876,22
10.45.0.10,11014,0.38,11001,14
10.45.0.7,11094,0.77,11079,16
10.45.0.8,10898,2.04,10877,22
10.45.0.8,10899,0.65,10878,22
10.45.0.9,11097,1.28,11082,16
10.45.0.11,10835,1.30,10822,14
10.45.0.7,11095,1.05,11080,16
10.45.0.11,10836,0.79,10823,14
10.45.0.8,10900,3.15,10879,22
10.45.0.11,10837,13.66,10824,14
10.45.0.9,11098,9.69,11083,16
10.45.0.10,11015,2.27,11002,14
10.45.0.11,10838,5.33,10825,14
10.45.0.7,11096,0.43,11081,16
10.45.0.9,11099,1.90,11084,16
10.45.0.7,11097,2.13,11082,16
10.45.0.11,10839,0.71,10826,14
10.45.0.9,11100,9.40,11085,16
10.45.0.11,10840,11.72,10827,14
10.45.0.7,11098,0.57,11083,16
10.45.0.11,10841,1.34,10828,14
10.45.0.10,11016,0.63,11003,14
10.45.0.7,11099,0.57,11084,16
10.45.0.11,10842,8.25,10829,14
10.45.0.10,11017,0.58,11004,14
10.45.0.9,11101,1.12,11086,16
10.45.0.8,10901,0.41,10880,22
10.45.0.10,11018,0.91,11005,14
10.45.0.7,11100,0.67,11085,16
10.45.0.11,10843,2.72,10830,14
10.45.0.7,11101,2.74,11086,16
10.45.0.8,10902,0.80,10881,22
10.45.0.9,11102,1.71,11087,16
10.45.0.11,10844,8.80,10831,14
10.45.0.11,10845,11.09,10832,14
10.45.0.8,10903,6.91,10882,22
10.45.0.10,11019,4.77,11006,14
10.45.0.9,11103,4.31,11088,16
10.45.0.11,10846,0.85,10833,14
10.45.0.11,10847,0.62,10834,14
10.45.0.7,11102,7.02,11087,16
10.45.0.11,10849,2.13,10835,15
10.45.0.7,11103,1.36,11088,16
10.45.0.8,10904,3.35,10883,22
10.45.0.9,11104,1.46,11089,16
10.45.0.10,11020,1.34,11007,14
10.45.0.8,10905,0.38,10884,22
10.45.0.7,11104,1.10,11089,16
10.45.0.11,10850,0.62,10836,15
10.45.0.11,10851,1.91,10837,15
10.45.0.10,11021,3.01,11008,14
10.45.0.8,10906,1.15,10885,22
10.45.0.11,10852,6.04,10838,15
10.45.0.7,11105,2.84,11090,16
10.45.0.7,11106,2.32,11091,16
10.45.0.9,11105,0.66,11090,16
10.45.0.10,11022,1.66,11009,14
10.45.0.11,10853,1.38,10839,15
10.45.0.10,11023,1.05,11010,14
10.45.0.8,10907,0.73,10886,22
10.45.0.9,11106,0.63,11091,16
10.45.0.9,11107,0.59,11092,16
10.45.0.9,11108,0.55,11093,16
10.45.0.8,10908,0.50,10887,22
10.45.0.8,10909,0.46,10888,22
10.45.0.9,11109,0.80,11094,16
10.45.0.9,11110,2.34,11095,16
10.45.0.7,11107,1.24,11092,16
10.45.0.11,10854,1.18,10840,15
10.45.0.8,10910,8.72,10889,22
10.45.0.11,10855,8.91,10841,15
10.45.0.7,11108,8.46,11093,16
10.45.0.10,11024,1.63,11011,14
10.45.0.11,10856,0.72,10842,15
10.45.0.9,11111,2.22,11096,16
10.45.0.11,10857,2.31,10843,15
10.45.0.9,11112,0.48,11097,16
10.45.0.11,10858,0.56,10844,15
10.45.0.11,10859,1.67,10845,15
10.45.0.8,10911,0.75,10890,22
10.45.0.7,11109,0.41,11094,16
10.45.0.8,10912,2.88,10891,22
10.45.0.7,11110,2.74,11095,16
10.45.0.10,11025,1.91,11012,14
10.45.0.9,11113,1.83,11098,16
10.45.0.9,11114,6.45,11099,16
10.45.0.7,11111,3.07,11096,16
10.45.0.11,10860,3.00,10846,15
10.45.0.9,11115,1.47,11100,16
10.45.0.7,11112,1.03,11097,16
10.45.0.8,10913,2.06,10892,22
10.45.0.7,11113,2.02,11098,16
10.45.0.9,11116,0.92,11101,16
10.45.0.7,11114,1.62,11099,16
10.45.0.7,11115,0.84,11100,16
10.45.0.7,11116,3.73,11101,16
10.45.0.10,11026,0.59,11013,14
10.45.0.11,10861,0.52,10847,15
10.45.0.11,10862,0.65,10848,15
10.45.0.7,11117,11.67,11102,16
10.45.0.8,10914,1.07,10893,22
10.45.0.9,11117,4.69,11102,16
10.45.0.9,11118,0.88,11103,16
10.45.0.9,11119,0.73,11104,16
10.45.0.7,11118,0.52,11103,16
10.45.0.9,11120,0.79,11105,16
10.45.0.7,11119,1.40,11104,16
10.45.0.10,11027,0.66,11014,14
10.45.0.8,10915,0.56,10894,22
10.45.0.7,11120,1.13,11105,16
10.45.0.8,10916,0.92,10895,22
10.45.0.7,11121,4.69,11106,16
10.45.0.11,10863,0.50,10849,15
10.45.0.11,10864,0.44,10850,15
10.45.0.7,11122,0.33,11107,16
10.45.0.9,11121,2.89,11106,16
10.45.0.11,10865,0.49,10851,15
10.45.0.11,10866,0.55,10852,15
10.45.0.11,10867,0.65,10853,15
10.45.0.11,10868,0.42,10854,15
10.45.0.9,11122,1.57,11107,16
10.45.0.9,11123,0.74,11108,16
10.45.0.10,11028,1.21,11015,14
10.45.0.9,11124,0.84,11109,16
10.45.0.8,10917,0.34,10896,22
10.45.0.8,10918,1.48,10897,22
10.45.0.10,11029,1.22,11016,14
10.45.0.7,11123,1.24,11108,16
10.45.0.9,11125,1.54,11110,16
10.45.0.9,11126,15.20,11111,16
10.45.0.10,11030,13.12,11017,14
10.45.0.10,11031,7.97,11018,14
10.45.0.10,11032,1.96,11019,14
10.45.0.11,10869,0.97,10855,15
10.45.0.8,10919,0.48,10898,22
10.45.0.8,10920,9.27,10899,22
10.45.0.7,11124,8.15,11109,16
10.45.0.7,11125,0.51,11110,16
10.45.0.7,11126,0.52,11111,16
10.45.0.8,10921,4.87,10900,22
10.45.0.9,11127,4.66,11112,16
10.45.0.10,11033,0.64,11020,14
10.45.0.11,10870,0.79,10856,15
10.45.0.8,10922,0.71,10901,22
10.45.0.7,11127,0.53,11112,16
10.45.0.7,11128,1.16,11113,16
10.45.0.8,10923,1.43,10902,22
10.45.0.10,11034,1.02,11021,14
10.45.0.9,11128,0.49,11113,16
10.45.0.10,11035,0.85,11022,14
10.45.0.10,11036,0.73,11023,14
10.45.0.8,10924,0.80,10903,22
10.45.0.11,10871,2.66,10857,15
10.45.0.8,10925,0.63,10904,22
10.45.0.11,10872,1.05,10858,15
10.45.0.7,11129,0.97,11114,16
10.45.0.10,11037,0.70,11024,14
10.45.0.7,11130,3.88,11115,16
10.45.0.9,11129,3.84,11114,16
10.45.0.7,11131,0.59,11116,16
10.45.0.7,11132,4.11,11117,16
10.45.0.10,11038,3.37,11025,14
10.45.0.8,10926,8.53,10905,22
10.45.0.11,10873,16.72,10859,15
10.45.0.11,10874,9.52,10860,15
10.45.0.10,11039,2.16,11026,14
10.45.0.11,10875,2.07,10861,15
10.45.0.10,11040,0.76,11027,14
10.45.0.10,11041,0.69,11028,14
10.45.0.9,11130,1.56,11115,16
10.45.0.10,11042,1.80,11029,14
10.45.0.7,11133,5.98,11118,16
10.45.0.9,11131,4.28,11116,16
10.45.0.11,10876,0.78,10862,15
10.45.0.9,11132,1.33,11117,16
10.45.0.7,11134,8.02,11119,16
10.45.0.8,10927,8.77,10906,22
10.45.0.10,11043,0.65,11030,14
