ip,seq,latency_ms,recv,lost
10.45.0.6,2835,2.68,2836,0
10.45.0.2,2742,2.29,2743,0
10.45.0.3,2875,0.27,2876,0
10.45.0.3,2876,0.19,2877,0
10.45.0.3,2877,0.24,2878,0
10.45.0.5,2846,0.15,2847,0
10.45.0.3,2878,0.26,2879,0
10.45.0.3,2879,0.27,2880,0
10.45.0.3,2880,0.26,2881,0
10.45.0.4,2801,0.30,2802,0
10.45.0.3,2881,0.20,2882,0
10.45.0.2,2743,0.24,2744,0
10.45.0.6,2836,0.51,2837,0
10.45.0.5,2847,0.36,2848,0
10.45.0.4,2802,0.34,2803,0
10.45.0.2,2744,0.31,2745,0
10.45.0.2,2745,0.23,2746,0
10.45.0.3,2882,0.19,2883,0
10.45.0.5,2848,0.77,2849,0
10.45.0.2,2746,0.39,2747,0
10.45.0.3,2883,0.25,2884,0
10.45.0.5,2849,0.43,2850,0
10.45.0.6,2837,0.55,2838,0
10.45.0.6,2838,2.42,2839,0
10.45.0.3,2884,0.14,2885,0
10.45.0.5,2850,1.62,2851,0
10.45.0.4,2803,0.48,2804,0
10.45.0.5,2851,0.42,2852,0
10.45.0.5,2852,0.29,2853,0
10.45.0.4,2804,1.20,2805,0
10.45.0.6,2839,0.62,2840,0
10.45.0.3,2885,1.42,2886,0
10.45.0.6,2840,2.21,2841,0
10.45.0.3,2886,0.41,2887,0
10.45.0.3,2887,6.90,2888,0
10.45.0.2,2747,0.86,2748,0
10.45.0.2,2748,0.20,2749,0
10.45.0.5,2853,0.30,2854,0
10.45.0.3,2888,0.36,2889,0
10.45.0.2,2749,0.16,2750,0
10.45.0.2,2750,0.12,2751,0
10.45.0.3,2889,0.21,2890,0
10.45.0.5,2854,0.18,2855,0
10.45.0.2,2751,0.11,2752,0
10.45.0.2,2752,0.23,2753,0
10.45.0.3,2890,0.20,2891,0
10.45.0.2,2753,0.26,2754,0
10.45.0.3,2891,0.42,2892,0
10.45.0.2,2754,0.24,2755,0
10.45.0.4,2805,0.78,2806,0
10.45.0.4,2806,0.27,2807,0
10.45.0.6,2841,0.87,2842,0
10.45.0.3,2892,2.22,2893,0
10.45.0.2,2755,1.72,2756,0
10.45.0.2,2756,0.36,2757,0
10.45.0.2,2757,0.42,2758,0
10.45.0.5,2855,0.37,2856,0
10.45.0.3,2893,0.31,2894,0
10.45.0.4,2807,0.26,2808,0
10.45.0.6,2842,1.25,2843,0
10.45.0.2,2758,0.37,2759,0
10.45.0.5,2856,0.54,2857,0
10.45.0.4,2808,0.27,2809,0
10.45.0.6,2843,0.30,2844,0
10.45.0.5,2857,1.60,2858,0
10.45.0.5,2858,1.48,2859,0
10.45.0.3,2894,1.48,2895,0
10.45.0.3,2895,0.28,2896,0
10.45.0.4,2809,0.18,2810,0
10.45.0.3,2896,0.11,2897,0
10.45.0.3,2897,1.24,2898,0
10.45.0.3,2898,3.06,2899,0
10.45.0.4,2810,4.03,2811,0
10.45.0.2,2759,0.56,2760,0
10.45.0.5,2859,1.62,2860,0
10.45.0.3,2899,0.97,2900,0
10.45.0.5,2860,0.43,2861,0
10.45.0.4,2811,1.35,2812,0
10.45.0.4,2812,0.43,2813,0
10.45.0.6,2844,7.45,2845,0
10.45.0.6,2845,2.44,2846,0
10.45.0.4,2813,1.20,2814,0
10.45.0.5,2861,0.30,2862,0
10.45.0.2,2760,3.41,2761,0
10.45.0.6,2846,0.18,2847,0
10.45.0.3,2900,0.27,2901,0
10.45.0.4,2814,1.36,2815,0
10.45.0.6,2847,0.29,2848,0
10.45.0.2,2761,0.95,2762,0
10.45.0.4,2815,0.88,2816,0
10.45.0.5,2862,1.48,2863,0
10.45.0.4,2816,0.92,2817,0
10.45.0.6,2848,0.22,2849,0
10.45.0.4,2817,0.37,2818,0
10.45.0.6,2849,4.28,2850,0
10.45.0.2,2762,5.48,2763,0
10.45.0.2,2763,0.18,2764,0
10.45.0.3,2901,1.24,2902,0
10.45.0.2,2764,0.18,2765,0
10.45.0.5,2863,2.10,2864,0
10.45.0.3,2902,1.48,2903,0
10.45.0.4,2818,0.13,2819,0
10.45.0.3,2903,0.10,2904,0
10.45.0.2,2765,0.11,2766,0
10.45.0.5,2864,0.11,2865,0
10.45.0.2,2766,0.12,2767,0
10.45.0.6,2850,1.82,2851,0
10.45.0.4,2819,0.24,2820,0
10.45.0.4,2820,0.26,2821,0
10.45.0.3,2904,0.34,2905,0
10.45.0.2,2767,2.12,2768,0
10.45.0.3,2905,0.22,2906,0
10.45.0.6,2851,0.23,2852,0
10.45.0.2,2768,0.25,2769,0
10.45.0.5,2865,0.29,2866,0
10.45.0.6,2852,0.49,2853,0
10.45.0.4,2821,2.12,2822,0
10.45.0.4,2822,0.55,2823,0
10.45.0.4,2823,2.21,2824,0
10.45.0.3,2906,2.10,2907,0
10.45.0.2,2769,0.27,2770,0
10.45.0.5,2866,0.49,2867,0
10.45.0.3,2907,0.48,2908,0
10.45.0.2,2770,0.44,2771,0
10.45.0.6,2853,0.35,2854,0
10.45.0.2,2771,0.42,2772,0
10.45.0.3,2908,0.25,2909,0
10.45.0.3,2909,6.05,2910,0
10.45.0.3,2910,1.71,2911,0
10.45.0.2,2772,2.30,2773,0
10.45.0.5,2867,1.58,2868,0
10.45.0.4,2824,0.29,2825,0
10.45.0.3,2911,0.16,2912,0
10.45.0.2,2773,0.15,2774,0
10.45.0.6,2854,0.19,2855,0
10.45.0.3,2912,0.22,2913,0
10.45.0.5,2868,0.16,2869,0
10.45.0.4,2825,0.24,2826,0
10.45.0.3,2913,0.39,2914,0
10.45.0.5,2869,2.28,2870,0
10.45.0.5,2870,0.30,2871,0
10.45.0.4,2826,0.55,2827,0
10.45.0.5,2871,0.50,2872,0
10.45.0.5,2872,0.46,2873,0
10.45.0.2,2774,0.54,2775,0
10.45.0.6,2855,0.28,2856,0
10.45.0.2,2775,1.23,2776,0
10.45.0.4,2827,1.10,2828,0
10.45.0.6,2856,0.91,2857,0
10.45.0.5,2873,0.43,2874,0
10.45.0.6,2857,4.52,2858,0
10.45.0.4,2828,0.19,2829,0
10.45.0.4,2829,0.26,2830,0
10.45.0.4,2830,1.67,2831,0
10.45.0.6,2858,4.04,2859,0
10.45.0.3,2914,3.46,2915,0
10.45.0.4,2831,0.22,2832,0
10.45.0.3,2915,0.56,2916,0
10.45.0.3,2916,0.14,2917,0
10.45.0.2,2776,0.81,2777,0
10.45.0.5,2874,0.20,2875,0
10.45.0.3,2917,0.17,2918,0
10.45.0.6,2859,0.65,2860,0
10.45.0.2,2777,0.51,2778,0
10.45.0.3,2918,0.14,2919,0
10.45.0.3,2919,0.81,2920,0
10.45.0.6,2860,0.19,2861,0
10.45.0.2,2778,0.13,2779,0
10.45.0.2,2779,0.50,2780,0
10.45.0.5,2875,0.42,2876,0
10.45.0.2,2780,0.25,2781,0
10.45.0.5,2876,0.27,2877,0
10.45.0.6,2861,3.06,2862,0
10.45.0.4,2832,0.93,2833,0
10.45.0.5,2877,0.59,2878,0
10.45.0.4,2833,0.53,2834,0
10.45.0.4,2834,0.44,2835,0
10.45.0.3,2920,0.63,2921,0
10.45.0.5,2878,0.30,2879,0
10.45.0.5,2879,0.32,2880,0
10.45.0.3,2921,0.58,2922,0
10.45.0.4,2835,8.08,2836,0
10.45.0.2,2781,0.23,2782,0
10.45.0.6,2862,0.16,2863,0
10.45.0.6,2863,0.38,2864,0
10.45.0.2,2782,2.99,2783,0
10.45.0.2,2783,2.65,2784,0
10.45.0.2,2784,0.29,2785,0
10.45.0.6,2864,0.28,2865,0
10.45.0.5,2880,0.15,2881,0
10.45.0.4,2836,0.31,2837,0
10.45.0.5,2881,0.24,2882,0
10.45.0.3,2922,6.88,2923,0
10.45.0.6,2865,0.25,2866,0
10.45.0.5,2882,0.12,2883,0
10.45.0.4,2837,0.16,2838,0
10.45.0.4,2838,0.11,2839,0
10.45.0.6,2866,0.13,2867,0
10.45.0.6,2867,0.28,2868,0
10.45.0.4,2839,1.01,2840,0
10.45.0.6,2868,0.13,2869,0
10.45.0.4,2840,0.26,2841,0
10.45.0.4,2841,0.18,2842,0
10.45.0.2,2785,0.24,2786,0
10.45.0.2,2786,0.31,2787,0
10.45.0.3,2923,0.25,2924,0
10.45.0.2,2787,2.04,2788,0
10.45.0.2,2788,0.24,2789,0
10.45.0.5,2883,0.14,2884,0
10.45.0.2,2789,0.31,2790,0
10.45.0.5,2884,0.64,2885,0
10.45.0.5,2885,0.27,2886,0
10.45.0.2,2790,0.87,2791,0
10.45.0.3,2924,0.17,2925,0
10.45.0.6,2869,0.16,2870,0
10.45.0.3,2925,0.28,2926,0
10.45.0.2,2791,0.19,2792,0
10.45.0.5,2886,0.20,2887,0
10.45.0.6,2870,2.24,2871,0
10.45.0.2,2792,0.21,2793,0
10.45.0.4,2842,0.16,2843,0
10.45.0.4,2843,0.29,2844,0
10.45.0.3,2926,3.35,2927,0
10.45.0.5,2887,0.26,2888,0
10.45.0.5,2888,0.33,2889,0
10.45.0.2,2793,0.33,2794,0
10.45.0.3,2927,0.39,2928,0
10.45.0.3,2928,0.21,2929,0
10.45.0.6,2871,2.15,2872,0
10.45.0.3,2929,0.70,2930,0
10.45.0.3,2930,0.40,2931,0
10.45.0.4,2844,0.26,2845,0
10.45.0.3,2931,0.25,2932,0
10.45.0.5,2889,0.27,2890,0
10.45.0.3,2932,0.22,2933,0
10.45.0.2,2794,0.22,2795,0
10.45.0.2,2795,0.14,2796,0
10.45.0.4,2845,3.62,2846,0
10.45.0.2,2796,2.16,2797,0
10.45.0.4,2846,0.22,2847,0
10.45.0.6,2872,1.19,2873,0
10.45.0.5,2890,0.18,2891,0
10.45.0.3,2933,0.17,2934,0
10.45.0.3,2934,0.18,2935,0
10.45.0.6,2873,2.48,2874,0
10.45.0.6,2874,0.54,2875,0
10.45.0.5,2891,0.19,2892,0
10.45.0.2,2797,0.42,2798,0
10.45.0.2,2798,0.23,2799,0
10.45.0.4,2847,0.39,2848,0
10.45.0.3,2935,0.25,2936,0
10.45.0.6,2875,0.33,2876,0
10.45.0.5,2892,2.03,2893,0
10.45.0.5,2893,0.23,2894,0
10.45.0.6,2876,0.29,2877,0
10.45.0.5,2894,0.20,2895,0
10.45.0.6,2877,0.20,2878,0
10.45.0.4,2848,0.19,2849,0
10.45.0.5,2895,0.39,2896,0
10.45.0.2,2799,0.21,2800,0
10.45.0.6,2878,0.28,2879,0
10.45.0.4,2849,0.29,2850,0
10.45.0.5,2896,0.23,2897,0
10.45.0.3,2936,0.28,2937,0
10.45.0.3,2937,0.27,2938,0
10.45.0.4,2850,0.21,2851,0
10.45.0.4,2851,0.30,2852,0
10.45.0.5,2897,0.35,2898,0
10.45.0.5,2898,0.23,2899,0
10.45.0.4,2852,0.34,2853,0
10.45.0.2,2800,0.28,2801,0
10.45.0.3,2938,0.26,2939,0
10.45.0.5,2899,0.24,2900,0
10.45.0.5,2900,0.31,2901,0
10.45.0.2,2801,0.20,2802,0
10.45.0.3,2939,0.40,2940,0
10.45.0.2,2802,0.23,2803,0
10.45.0.6,2879,0.15,2880,0
10.45.0.5,2901,0.25,2902,0
10.45.0.3,2940,0.23,2941,0
10.45.0.4,2853,0.18,2854,0
10.45.0.6,2880,0.95,2881,0
10.45.0.4,2854,0.22,2855,0
10.45.0.4,2855,0.26,2856,0
10.45.0.6,2881,0.20,2882,0
10.45.0.4,2856,0.20,2857,0
10.45.0.4,2857,0.34,2858,0
10.45.0.3,2941,0.34,2942,0
10.45.0.4,2858,0.28,2859,0
10.45.0.4,2859,0.34,2860,0
10.45.0.3,2942,0.35,2943,0
10.45.0.2,2803,0.48,2804,0
10.45.0.4,2860,0.26,2861,0
10.45.0.5,2902,0.41,2903,0
10.45.0.2,2804,3.51,2805,0
10.45.0.3,2943,0.39,2944,0
10.45.0.6,2882,0.29,2883,0
10.45.0.6,2883,0.29,2884,0
10.45.0.5,2903,3.28,2904,0
10.45.0.2,2805,0.23,2806,0
10.45.0.2,2806,0.20,2807,0
10.45.0.5,2904,0.15,2905,0
10.45.0.2,2807,0.14,2808,0
10.45.0.5,2905,0.14,2906,0
10.45.0.3,2944,0.15,2945,0
10.45.0.6,2884,0.30,2885,0
10.45.0.4,2861,0.94,2862,0
10.45.0.2,2808,0.32,2809,0
10.45.0.6,2885,0.31,2886,0
10.45.0.6,2886,0.63,2887,0
10.45.0.4,2862,0.42,2863,0
10.45.0.4,2863,0.65,2864,0
10.45.0.5,2906,0.29,2907,0
10.45.0.6,2887,0.34,2888,0
10.45.0.4,2864,6.22,2865,0
10.45.0.6,2888,0.12,2889,0
10.45.0.4,2865,1.38,2866,0
10.45.0.4,2866,1.89,2867,0
10.45.0.2,2809,0.77,2810,0
10.45.0.4,2867,0.29,2868,0
10.45.0.4,2868,0.17,2869,0
10.45.0.2,2810,0.13,2811,0
10.45.0.5,2907,0.19,2908,0
10.45.0.3,2945,0.13,2946,0
10.45.0.4,2869,0.49,2870,0
10.45.0.6,2889,0.51,2890,0
10.45.0.2,2811,0.25,2812,0
10.45.0.5,2908,0.26,2909,0
10.45.0.3,2946,0.17,2947,0
10.45.0.4,2870,0.78,2871,0
10.45.0.5,2909,0.26,2910,0
10.45.0.4,2871,0.34,2872,0
10.45.0.3,2947,0.18,2948,0
10.45.0.5,2910,0.16,2911,0
10.45.0.4,2872,0.23,2873,0
10.45.0.3,2948,0.24,2949,0
10.45.0.6,2890,1.21,2891,0
10.45.0.5,2911,0.30,2912,0
10.45.0.6,2891,0.14,2892,0
10.45.0.2,2812,0.28,2813,0
10.45.0.5,2912,0.53,2913,0
10.45.0.6,2892,0.26,2893,0
10.45.0.4,2873,0.37,2874,0
10.45.0.3,2949,0.23,2950,0
10.45.0.6,2893,0.18,2894,0
10.45.0.3,2950,0.39,2951,0
10.45.0.3,2951,3.01,2952,0
10.45.0.4,2874,0.15,2875,0
10.45.0.3,2952,0.85,2953,0
10.45.0.2,2813,0.14,2814,0
10.45.0.5,2913,0.23,2914,0
10.45.0.3,2953,0.17,2954,0
10.45.0.6,2894,0.18,2895,0
10.45.0.2,2814,0.22,2815,0
10.45.0.5,2914,0.33,2915,0
10.45.0.3,2954,0.26,2955,0
10.45.0.2,2815,0.21,2816,0
10.45.0.4,2875,0.33,2876,0
10.45.0.5,2915,0.39,2916,0
10.45.0.3,2955,0.15,2956,0
10.45.0.3,2956,0.17,2957,0
10.45.0.6,2895,3.18,2896,0
10.45.0.6,2896,0.59,2897,0
10.45.0.2,2816,2.12,2817,0
10.45.0.5,2916,0.30,2917,0
10.45.0.6,2897,0.14,2898,0
10.45.0.5,2917,0.33,2918,0
10.45.0.5,2918,0.19,2919,0
10.45.0.5,2919,0.11,2920,0
10.45.0.2,2817,0.13,2818,0
10.45.0.4,2876,0.17,2877,0
10.45.0.4,2877,0.16,2878,0
10.45.0.5,2920,0.40,2921,0
10.45.0.2,2818,0.16,2819,0
10.45.0.3,2957,0.26,2958,0
10.45.0.4,2878,0.29,2879,0
10.45.0.2,2819,0.20,2820,0
10.45.0.2,2820,0.22,2821,0
10.45.0.6,2898,0.25,2899,0
10.45.0.5,2921,0.36,2922,0
10.45.0.3,2958,3.26,2959,0
10.45.0.4,2879,2.09,2880,0
10.45.0.3,2959,0.39,2960,0
10.45.0.2,2821,0.27,2822,0
10.45.0.2,2822,0.11,2823,0
10.45.0.3,2960,0.18,2961,0
10.45.0.6,2899,0.19,2900,0
10.45.0.5,2922,0.29,2923,0
10.45.0.4,2880,0.21,2881,0
10.45.0.5,2923,0.42,2924,0
10.45.0.6,2900,0.29,2901,0
10.45.0.6,2901,0.57,2902,0
10.45.0.6,2902,1.51,2903,0
10.45.0.6,2903,0.42,2904,0
10.45.0.4,2881,0.30,2882,0
10.45.0.2,2823,0.32,2824,0
10.45.0.3,2961,0.34,2962,0
10.45.0.4,2882,0.62,2883,0
10.45.0.5,2924,0.26,2925,0
10.45.0.3,2962,0.38,2963,0
10.45.0.5,2925,0.29,2926,0
10.45.0.6,2904,0.19,2905,0
10.45.0.5,2926,0.88,2927,0
10.45.0.2,2824,0.34,2825,0
10.45.0.4,2883,1.77,2884,0
10.45.0.6,2905,0.58,2906,0
10.45.0.5,2927,0.38,2928,0
10.45.0.6,2906,0.51,2907,0
10.45.0.6,2907,0.43,2908,0
10.45.0.3,2963,4.29,2964,0
10.45.0.2,2825,10.52,2826,0
10.45.0.3,2964,0.37,2965,0
10.45.0.4,2884,3.41,2885,0
10.45.0.4,2885,3.21,2886,0
10.45.0.5,2928,5.25,2929,0
10.45.0.5,2929,0.27,2930,0
10.45.0.5,2930,0.45,2931,0
10.45.0.5,2931,0.39,2932,0
10.45.0.4,2886,0.64,2887,0
10.45.0.5,2932,2.39,2933,0
10.45.0.6,2908,0.14,2909,0
10.45.0.4,2887,0.16,2888,0
10.45.0.2,2826,0.61,2827,0
10.45.0.5,2933,0.16,2934,0
10.45.0.3,2965,0.40,2966,0
10.45.0.3,2966,0.41,2967,0
10.45.0.2,2827,0.26,2828,0
10.45.0.2,2828,0.34,2829,0
10.45.0.2,2829,0.29,2830,0
10.45.0.3,2967,0.28,2968,0
10.45.0.6,2909,0.48,2910,0
10.45.0.2,2830,3.77,2831,0
10.45.0.4,2888,0.18,2889,0
10.45.0.4,2889,0.16,2890,0
10.45.0.5,2934,0.31,2935,0
10.45.0.6,2910,0.30,2911,0
10.45.0.5,2935,0.29,2936,0
10.45.0.4,2890,0.13,2891,0
10.45.0.5,2936,0.11,2937,0
10.45.0.4,2891,0.24,2892,0
10.45.0.2,2831,0.78,2832,0
10.45.0.6,2911,0.36,2912,0
10.45.0.3,2968,0.74,2969,0
10.45.0.6,2912,0.33,2913,0
10.45.0.5,2937,0.19,2938,0
10.45.0.4,2892,0.16,2893,0
10.45.0.5,2938,3.73,2939,0
10.45.0.4,2893,1.22,2894,0
10.45.0.2,2832,0.31,2833,0
10.45.0.3,2969,1.95,2970,0
10.45.0.3,2970,3.23,2971,0
10.45.0.6,2913,0.40,2914,0
10.45.0.6,2914,0.28,2915,0
10.45.0.5,2939,0.19,2940,0
10.45.0.6,2915,0.23,2916,0
10.45.0.2,2833,1.53,2834,0
10.45.0.4,2894,0.62,2895,0
10.45.0.5,2940,0.34,2941,0
10.45.0.3,2971,0.17,2972,0
10.45.0.2,2834,0.31,2835,0
10.45.0.2,2835,0.27,2836,0
10.45.0.4,2895,0.37,2896,0
10.45.0.4,2896,0.29,2897,0
10.45.0.2,2836,0.23,2837,0
10.45.0.5,2941,1.38,2942,0
10.45.0.2,2837,0.19,2838,0
10.45.0.4,2897,1.84,2898,0
10.45.0.2,2838,1.60,2839,0
10.45.0.5,2942,1.64,2943,0
10.45.0.2,2839,0.10,2840,0
10.45.0.4,2898,0.11,2899,0
10.45.0.5,2943,0.70,2944,0
10.45.0.6,2916,0.16,2917,0
10.45.0.5,2944,0.11,2945,0
10.45.0.4,2899,0.14,2900,0
10.45.0.3,2972,0.15,2973,0
10.45.0.6,2917,1.02,2918,0
10.45.0.4,2900,0.27,2901,0
10.45.0.6,2918,0.81,2919,0
10.45.0.2,2840,0.57,2841,0
10.45.0.5,2945,0.62,2946,0
10.45.0.5,2946,0.48,2947,0
10.45.0.3,2973,0.27,2974,0
10.45.0.3,2974,0.54,2975,0
10.45.0.6,2919,1.82,2920,0
10.45.0.3,2975,0.62,2976,0
10.45.0.3,2976,0.84,2977,0
10.45.0.6,2920,0.86,2921,0
10.45.0.5,2947,1.02,2948,0
10.45.0.5,2948,0.47,2949,0
10.45.0.6,2921,0.21,2922,0
10.45.0.3,2977,0.14,2978,0
10.45.0.6,2922,0.22,2923,0
10.45.0.4,2901,0.16,2902,0
10.45.0.5,2949,0.17,2950,0
10.45.0.3,2978,0.44,2979,0
10.45.0.6,2923,0.26,2924,0
10.45.0.3,2979,0.14,2980,0
10.45.0.4,2902,0.36,2903,0
10.45.0.2,2841,0.29,2842,0
10.45.0.2,2842,0.41,2843,0
10.45.0.5,2950,0.46,2951,0
10.45.0.3,2980,0.34,2981,0
10.45.0.6,2924,3.53,2925,0
10.45.0.5,2951,0.34,2952,0
10.45.0.6,2925,4.05,2926,0
10.45.0.4,2903,1.08,2904,0
10.45.0.3,2981,0.31,2982,0
10.45.0.3,2982,0.33,2983,0
10.45.0.3,2983,0.52,2984,0
10.45.0.6,2926,0.36,2927,0
10.45.0.4,2904,2.43,2905,0
10.45.0.4,2905,0.32,2906,0
10.45.0.3,2984,0.59,2985,0
10.45.0.2,2843,1.29,2844,0
10.45.0.5,2952,3.79,2953,0
10.45.0.2,2844,2.83,2845,0
10.45.0.6,2927,4.52,2928,0
10.45.0.2,2845,7.11,2846,0
10.45.0.6,2928,0.42,2929,0
10.45.0.2,2846,0.27,2847,0
10.45.0.2,2847,0.29,2848,0
10.45.0.5,2953,0.83,2954,0
10.45.0.4,2906,0.76,2907,0
10.45.0.3,2985,0.30,2986,0
10.45.0.4,2907,0.31,2908,0
10.45.0.2,2848,0.44,2849,0
10.45.0.2,2849,0.23,2850,0
10.45.0.5,2954,0.36,2955,0
10.45.0.3,2986,1.63,2987,0
10.45.0.6,2929,0.30,2930,0
10.45.0.6,2930,0.35,2931,0
10.45.0.6,2931,0.43,2932,0
10.45.0.6,2932,5.46,2933,0
10.45.0.4,2908,2.93,2909,0
10.45.0.6,2933,0.70,2934,0
10.45.0.2,2850,0.25,2851,0
10.45.0.5,2955,1.17,2956,0
10.45.0.3,2987,4.72,2988,0
10.45.0.5,2956,1.12,2957,0
10.45.0.3,2988,0.30,2989,0
10.45.0.5,2957,0.27,2958,0
10.45.0.3,2989,0.46,2990,0
10.45.0.6,2934,0.25,2935,0
10.45.0.4,2909,0.42,2910,0
10.45.0.6,2935,1.83,2936,0
10.45.0.2,2851,0.36,2852,0
10.45.0.6,2936,0.21,2937,0
10.45.0.2,2852,0.67,2853,0
10.45.0.5,2958,0.28,2959,0
10.45.0.2,2853,3.45,2854,0
10.45.0.3,2990,0.26,2991,0
10.45.0.3,2991,0.20,2992,0
10.45.0.5,2959,0.86,2960,0
10.45.0.2,2854,1.87,2855,0
10.45.0.4,2910,0.36,2911,0
10.45.0.3,2992,0.70,2993,0
10.45.0.6,2937,0.32,2938,0
10.45.0.3,2993,0.72,2994,0
10.45.0.4,2911,0.22,2912,0
10.45.0.3,2994,0.31,2995,0
10.45.0.4,2912,0.26,2913,0
10.45.0.5,2960,0.76,2961,0
10.45.0.4,2913,0.28,2914,0
10.45.0.3,2995,0.35,2996,0
10.45.0.6,2938,0.78,2939,0
10.45.0.6,2939,0.47,2940,0
10.45.0.5,2961,0.35,2962,0
10.45.0.2,2855,0.25,2856,0
10.45.0.5,2962,0.20,2963,0
10.45.0.6,2940,0.60,2941,0
10.45.0.5,2963,0.14,2964,0
10.45.0.6,2941,0.23,2942,0
10.45.0.3,2996,0.26,2997,0
10.45.0.5,2964,3.08,2965,0
10.45.0.3,2997,1.19,2998,0
10.45.0.2,2856,1.04,2857,0
10.45.0.6,2942,0.33,2943,0
10.45.0.5,2965,4.02,2966,0
10.45.0.6,2943,0.23,2944,0
10.45.0.4,2914,0.19,2915,0
10.45.0.5,2966,0.41,2967,0
10.45.0.5,2967,0.29,2968,0
10.45.0.3,2998,0.23,2999,0
10.45.0.3,2999,0.36,3000,0
10.45.0.3,3000,0.18,3001,0
10.45.0.3,3001,0.19,3002,0
10.45.0.6,2944,0.15,2945,0
10.45.0.6,2945,0.28,2946,0
10.45.0.2,2857,0.28,2858,0
10.45.0.5,2968,3.51,2969,0
10.45.0.6,2946,3.22,2947,0
10.45.0.2,2858,0.43,2859,0
10.45.0.3,3002,0.60,3003,0
10.45.0.6,2947,0.43,2948,0
10.45.0.3,3003,0.57,3004,0
10.45.0.4,2915,0.53,2916,0
10.45.0.2,2859,0.25,2860,0
10.45.0.3,3004,0.28,3005,0
10.45.0.3,3005,0.33,3006,0
10.45.0.5,2969,0.24,2970,0
10.45.0.3,3006,0.60,3007,0
10.45.0.3,3007,0.34,3008,0
10.45.0.5,2970,0.29,2971,0
10.45.0.4,2916,0.44,2917,0
10.45.0.2,2860,0.63,2861,0
10.45.0.3,3008,2.61,3009,0
10.45.0.4,2917,0.77,2918,0
10.45.0.3,3009,0.29,3010,0
10.45.0.4,2918,1.19,2919,0
10.45.0.3,3010,2.03,3011,0
10.45.0.4,2919,0.64,2920,0
10.45.0.6,2948,0.29,2949,0
10.45.0.6,2949,0.87,2950,0
10.45.0.2,2861,0.14,2862,0
10.45.0.5,2971,0.48,2972,0
10.45.0.4,2920,5.17,2921,0
10.45.0.4,2921,0.45,2922,0
10.45.0.4,2922,0.65,2923,0
10.45.0.3,3011,0.51,3012,0
10.45.0.5,2972,0.22,2973,0
10.45.0.4,2923,1.49,2924,0
10.45.0.4,2924,0.30,2925,0
10.45.0.6,2950,0.41,2951,0
10.45.0.2,2862,0.18,2863,0
10.45.0.5,2973,0.33,2974,0
10.45.0.6,2951,0.16,2952,0
10.45.0.4,2925,2.94,2926,0
10.45.0.5,2974,3.07,2975,0
10.45.0.4,2926,0.98,2927,0
10.45.0.6,2952,0.16,2953,0
10.45.0.2,2863,0.35,2864,0
10.45.0.6,2953,0.18,2954,0
10.45.0.2,2864,0.27,2865,0
10.45.0.6,2954,0.16,2955,0
10.45.0.4,2927,0.34,2928,0
10.45.0.6,2955,0.29,2956,0
10.45.0.4,2928,0.18,2929,0
10.45.0.2,2865,0.41,2866,0
10.45.0.6,2956,1.10,2957,0
10.45.0.2,2866,0.25,2867,0
10.45.0.4,2929,0.17,2930,0
10.45.0.6,2957,0.36,2958,0
10.45.0.5,2975,0.19,2976,0
10.45.0.4,2930,0.94,2931,0
10.45.0.4,2931,0.24,2932,0
10.45.0.6,2958,0.19,2959,0
10.45.0.3,3012,0.33,3013,0
10.45.0.6,2959,0.17,2960,0
10.45.0.3,3013,0.28,3014,0
10.45.0.6,2960,0.16,2961,0
10.45.0.5,2976,0.29,2977,0
10.45.0.3,3014,0.25,3015,0
10.45.0.4,2932,0.22,2933,0
10.45.0.3,3015,0.98,3016,0
10.45.0.4,2933,0.27,2934,0
10.45.0.5,2977,0.61,2978,0
10.45.0.6,2961,0.28,2962,0
10.45.0.2,2867,6.43,2868,0
10.45.0.2,2868,1.29,2869,0
10.45.0.5,2978,0.27,2979,0
10.45.0.2,2869,1.63,2870,0
10.45.0.6,2962,0.60,2963,0
10.45.0.5,2979,0.44,2980,0
10.45.0.5,2980,0.48,2981,0
10.45.0.6,2963,0.41,2964,0
10.45.0.2,2870,0.27,2871,0
10.45.0.5,2981,0.16,2982,0
10.45.0.3,3016,0.31,3017,0
10.45.0.2,2871,3.07,2872,0
10.45.0.4,2934,0.57,2935,0
10.45.0.6,2964,0.18,2965,0
10.45.0.2,2872,0.30,2873,0
10.45.0.2,2873,0.68,2874,0
10.45.0.2,2874,0.35,2875,0
10.45.0.5,2982,0.21,2983,0
10.45.0.4,2935,0.31,2936,0
10.45.0.2,2875,0.20,2876,0
10.45.0.5,2983,0.30,2984,0
10.45.0.4,2936,0.41,2937,0
10.45.0.6,2965,0.91,2966,0
10.45.0.6,2966,0.53,2967,0
10.45.0.3,3017,2.27,3018,0
10.45.0.4,2937,1.90,2938,0
10.45.0.5,2984,0.78,2985,0
10.45.0.3,3018,1.87,3019,0
10.45.0.6,2967,0.33,2968,0
10.45.0.3,3019,0.13,3020,0
10.45.0.3,3020,1.17,3021,0
10.45.0.2,2876,2.76,2877,0
10.45.0.4,2938,0.33,2939,0
10.45.0.6,2968,0.75,2969,0
10.45.0.2,2877,0.55,2878,0
10.45.0.5,2985,1.62,2986,0
10.45.0.2,2878,0.48,2879,0
10.45.0.2,2879,0.37,2880,0
10.45.0.3,3021,0.18,3022,0
10.45.0.6,2969,0.40,2970,0
10.45.0.5,2986,0.29,2987,0
