ip,seq,latency_ms,recv,lost
10.45.0.22,14882,3.06,14867,16
10.45.0.20,15030,1.92,15014,17
10.45.0.22,14883,1.99,14868,16
10.45.0.21,14913,2.10,14903,11
10.45.0.22,14884,3.55,14869,16
10.45.0.22,14885,1.84,14870,16
10.45.0.21,14914,1.46,14904,11
10.45.0.20,15031,3.58,15015,17
10.45.0.19,14853,4.66,14840,14
10.45.0.22,14886,3.50,14871,16
10.45.0.19,14854,3.35,14841,14
10.45.0.20,15032,2.65,15016,17
10.45.0.22,14887,3.11,14872,16
10.45.0.19,14855,2.69,14842,14
10.45.0.20,15033,1.90,15017,17
10.45.0.22,14888,2.87,14873,16
10.45.0.21,14915,1.22,14905,11
10.45.0.19,14856,2.47,14843,14
10.45.0.19,14857,0.93,14844,14
10.45.0.20,15034,1.02,15018,17
10.45.0.22,14889,1.21,14874,16
10.45.0.19,14858,1.24,14845,14
10.45.0.20,15035,1.18,15019,17
10.45.0.19,14859,1.14,14846,14
10.45.0.19,14860,3.01,14847,14
10.45.0.21,14916,1.34,14906,11
10.45.0.19,14861,2.17,14848,14
10.45.0.21,14917,0.99,14907,11
10.45.0.22,14890,2.54,14875,16
10.45.0.20,15036,0.95,15020,17
10.45.0.19,14862,1.48,14849,14
10.45.0.21,14918,0.86,14908,11
10.45.0.19,14863,1.20,14850,14
10.45.0.21,14919,1.18,14909,11
10.45.0.22,14891,1.47,14876,16
10.45.0.22,14892,2.62,14877,16
10.45.0.20,15037,2.34,15021,17
10.45.0.20,15038,2.51,15022,17
10.45.0.19,14864,3.21,14851,14
10.45.0.21,14920,0.85,14910,11
10.45.0.21,14921,0.73,14911,11
10.45.0.20,15039,0.96,15023,17
10.45.0.22,14893,1.55,14878,16
10.45.0.19,14865,1.06,14852,14
10.45.0.21,14922,0.54,14912,11
10.45.0.22,14894,1.67,14879,16
10.45.0.22,14895,1.99,14880,16
10.45.0.21,14923,0.96,14913,11
10.45.0.21,14924,3.92,14914,11
10.45.0.20,15040,1.74,15024,17
10.45.0.21,14925,0.76,14915,11
10.45.0.19,14866,1.24,14853,14
10.45.0.21,14926,1.15,14916,11
10.45.0.22,14896,1.64,14881,16
10.45.0.21,14927,2.56,14917,11
10.45.0.22,14897,2.79,14882,16
10.45.0.21,14928,1.05,14918,11
10.45.0.22,14898,0.68,14883,16
10.45.0.22,14899,2.02,14884,16
10.45.0.22,14900,1.60,14885,16
10.45.0.19,14867,1.27,14854,14
10.45.0.19,14868,0.65,14855,14
10.45.0.22,14901,1.15,14886,16
10.45.0.21,14929,0.51,14919,11
10.45.0.20,15041,1.79,15025,17
10.45.0.20,15042,1.99,15026,17
10.45.0.20,15043,1.38,15027,17
10.45.0.20,15044,2.33,15028,17
10.45.0.22,14902,2.27,14887,16
10.45.0.19,14869,1.82,14856,14
10.45.0.21,14930,1.26,14920,11
10.45.0.20,15045,1.21,15029,17
10.45.0.22,14903,4.74,14888,16
10.45.0.20,15046,13.45,15030,17
10.45.0.19,14870,12.76,14857,14
10.45.0.21,14931,4.41,14921,11
10.45.0.20,15047,0.77,15031,17
10.45.0.22,14904,0.64,14889,16
10.45.0.19,14871,0.51,14858,14
10.45.0.19,14872,0.86,14859,14
10.45.0.21,14932,0.81,14922,11
10.45.0.20,15048,0.59,15032,17
10.45.0.22,14905,0.78,14890,16
10.45.0.21,14933,0.83,14923,11
10.45.0.22,14906,0.49,14891,16
10.45.0.21,14934,0.66,14924,11
10.45.0.19,14873,1.10,14860,14
10.45.0.20,15049,1.26,15033,17
10.45.0.19,14874,0.89,14861,14
10.45.0.20,15050,0.84,15034,17
10.45.0.20,15051,1.20,15035,17
10.45.0.20,15052,5.38,15036,17
10.45.0.19,14875,4.68,14862,14
10.45.0.20,15053,0.45,15037,17
10.45.0.22,14907,0.98,14892,16
10.45.0.20,15054,0.74,15038,17
10.45.0.21,14935,0.53,14925,11
10.45.0.21,14936,0.49,14926,11
10.45.0.20,15055,0.44,15039,17
10.45.0.22,14908,0.46,14893,16
10.45.0.21,14937,1.08,14927,11
10.45.0.21,14938,0.64,14928,11
10.45.0.21,14939,0.49,14929,11
10.45.0.21,14940,0.56,14930,11
10.45.0.20,15056,1.62,15040,17
10.45.0.22,14909,1.10,14894,16
10.45.0.20,15057,2.02,15041,17
10.45.0.19,14876,3.88,14863,14
10.45.0.19,14877,1.40,14864,14
10.45.0.20,15058,0.71,15042,17
10.45.0.22,14910,1.76,14895,16
10.45.0.19,14878,2.18,14865,14
10.45.0.22,14911,2.43,14896,16
10.45.0.22,14912,2.29,14897,16
10.45.0.20,15059,2.27,15043,17
10.45.0.20,15060,1.81,15044,17
10.45.0.20,15061,2.87,15045,17
10.45.0.21,14941,1.79,14931,11
10.45.0.21,14942,2.06,14932,11
10.45.0.20,15062,3.07,15046,17
10.45.0.20,15063,2.66,15047,17
10.45.0.19,14879,1.16,14866,14
10.45.0.21,14943,2.09,14933,11
10.45.0.22,14913,1.90,14898,16
10.45.0.21,14944,2.10,14934,11
10.45.0.21,14945,2.29,14935,11
10.45.0.21,14946,1.89,14936,11
10.45.0.22,14914,1.54,14899,16
10.45.0.21,14947,1.24,14937,11
10.45.0.19,14880,2.36,14867,14
10.45.0.22,14915,1.13,14900,16
10.45.0.22,14916,0.80,14901,16
10.45.0.21,14948,0.78,14938,11
10.45.0.21,14949,0.74,14939,11
10.45.0.22,14917,0.73,14902,16
10.45.0.20,15064,1.10,15048,17
10.45.0.21,14950,2.66,14940,11
10.45.0.20,15065,2.01,15049,17
10.45.0.21,14951,3.16,14941,11
10.45.0.19,14881,3.06,14868,14
10.45.0.19,14882,4.12,14869,14
10.45.0.21,14952,2.60,14942,11
10.45.0.19,14883,2.94,14870,14
10.45.0.21,14953,1.87,14943,11
10.45.0.22,14918,2.28,14903,16
10.45.0.19,14884,2.73,14871,14
10.45.0.22,14919,0.80,14904,16
10.45.0.21,14954,1.02,14944,11
10.45.0.22,14920,1.04,14905,16
10.45.0.19,14885,2.71,14872,14
10.45.0.22,14921,2.05,14906,16
10.45.0.19,14886,1.84,14873,14
10.45.0.20,15066,4.42,15050,17
10.45.0.20,15067,2.14,15051,17
10.45.0.22,14922,1.55,14907,16
10.45.0.19,14887,2.04,14874,14
10.45.0.20,15068,0.82,15052,17
10.45.0.22,14923,2.17,14908,16
10.45.0.21,14955,3.91,14945,11
10.45.0.22,14924,2.36,14909,16
10.45.0.21,14956,2.78,14946,11
10.45.0.19,14888,2.77,14875,14
10.45.0.20,15069,1.77,15053,17
10.45.0.21,14957,2.61,14947,11
10.45.0.22,14925,0.89,14910,16
10.45.0.20,15070,1.28,15054,17
10.45.0.19,14889,3.00,14876,14
10.45.0.20,15071,2.34,15055,17
10.45.0.22,14926,3.46,14911,16
10.45.0.22,14927,0.72,14912,16
10.45.0.21,14958,0.91,14948,11
10.45.0.19,14890,0.86,14877,14
10.45.0.19,14891,2.01,14878,14
10.45.0.20,15072,2.05,15056,17
10.45.0.22,14928,2.31,14913,16
10.45.0.22,14929,1.89,14914,16
10.45.0.20,15073,1.96,15057,17
10.45.0.21,14959,1.88,14949,11
10.45.0.21,14960,2.40,14950,11
10.45.0.21,14961,1.13,14951,11
10.45.0.21,14962,2.58,14952,11
10.45.0.21,14963,8.23,14953,11
10.45.0.19,14892,1.72,14879,14
10.45.0.22,14930,3.25,14915,16
10.45.0.20,15074,0.85,15058,17
10.45.0.19,14893,1.38,14880,14
10.45.0.19,14894,3.04,14881,14
10.45.0.19,14895,0.57,14882,14
10.45.0.21,14964,0.62,14954,11
10.45.0.21,14965,0.58,14955,11
10.45.0.22,14931,3.64,14916,16
10.45.0.20,15075,1.22,15059,17
10.45.0.21,14966,1.01,14956,11
10.45.0.22,14932,1.83,14917,16
10.45.0.21,14967,0.65,14957,11
10.45.0.22,14933,1.22,14918,16
10.45.0.19,14896,1.03,14883,14
10.45.0.22,14934,41.11,14919,16
10.45.0.19,14897,36.48,14884,14
10.45.0.20,15076,79.89,15060,17
10.45.0.19,14898,12.78,14885,14
10.45.0.21,14968,8.86,14958,11
10.45.0.19,14899,9.11,14886,14
10.45.0.20,15077,9.91,15061,17
10.45.0.19,14900,5.09,14887,14
10.45.0.22,14935,14.05,14920,16
10.45.0.21,14969,10.01,14959,11
10.45.0.22,14936,10.05,14921,16
10.45.0.20,15078,6.31,15062,17
10.45.0.19,14901,2.15,14888,14
10.45.0.19,14902,7.52,14889,14
10.45.0.22,14937,1.08,14922,16
10.45.0.22,14938,1.32,14923,16
10.45.0.22,14939,0.74,14924,16
10.45.0.19,14903,0.47,14890,14
10.45.0.22,14940,1.07,14925,16
10.45.0.19,14904,0.59,14891,14
10.45.0.19,14905,0.62,14892,14
10.45.0.21,14970,0.70,14960,11
10.45.0.20,15079,0.61,15063,17
10.45.0.19,14906,0.90,14893,14
10.45.0.19,14907,0.71,14894,14
10.45.0.21,14971,0.76,14961,11
10.45.0.20,15080,0.81,15064,17
10.45.0.19,14908,0.68,14895,14
10.45.0.20,15081,1.37,15065,17
10.45.0.22,14941,1.49,14926,16
10.45.0.19,14909,1.32,14896,14
10.45.0.22,14942,0.97,14927,16
10.45.0.19,14910,2.12,14897,14
10.45.0.19,14911,1.76,14898,14
10.45.0.19,14912,2.88,14899,14
10.45.0.20,15082,1.39,15066,17
10.45.0.19,14913,1.52,14900,14
10.45.0.19,14914,1.55,14901,14
10.45.0.20,15083,0.87,15067,17
10.45.0.21,14972,2.04,14962,11
10.45.0.21,14973,3.19,14963,11
10.45.0.22,14943,1.27,14928,16
10.45.0.19,14915,2.08,14902,14
10.45.0.19,14916,2.11,14903,14
10.45.0.20,15084,2.00,15068,17
10.45.0.19,14917,0.92,14904,14
10.45.0.20,15085,1.71,15069,17
10.45.0.21,14974,2.31,14964,11
10.45.0.22,14944,2.30,14929,16
10.45.0.22,14945,4.75,14930,16
10.45.0.22,14946,2.05,14931,16
10.45.0.19,14918,1.41,14905,14
10.45.0.20,15086,0.80,15070,17
10.45.0.19,14919,1.05,14906,14
10.45.0.22,14947,2.51,14932,16
10.45.0.22,14948,0.80,14933,16
10.45.0.22,14949,0.81,14934,16
10.45.0.19,14920,2.71,14907,14
10.45.0.22,14950,0.97,14935,16
10.45.0.20,15087,1.00,15071,17
10.45.0.22,14951,1.09,14936,16
10.45.0.21,14975,0.61,14965,11
10.45.0.21,14976,1.44,14966,11
10.45.0.21,14977,1.01,14967,11
10.45.0.19,14921,1.01,14908,14
10.45.0.21,14978,2.29,14968,11
10.45.0.19,14922,3.18,14909,14
10.45.0.21,14979,3.15,14969,11
10.45.0.20,15088,2.34,15072,17
10.45.0.21,14980,0.89,14970,11
10.45.0.20,15089,2.14,15073,17
10.45.0.20,15090,0.83,15074,17
10.45.0.20,15091,1.29,15075,17
10.45.0.21,14981,0.91,14971,11
10.45.0.21,14982,1.06,14972,11
10.45.0.22,14952,1.26,14937,16
10.45.0.21,14983,1.07,14973,11
10.45.0.22,14953,1.94,14938,16
10.45.0.21,14984,1.35,14974,11
10.45.0.20,15092,0.94,15076,17
10.45.0.19,14923,1.85,14910,14
10.45.0.19,14924,0.92,14911,14
10.45.0.19,14925,0.94,14912,14
10.45.0.19,14926,1.36,14913,14
10.45.0.19,14927,2.53,14914,14
10.45.0.21,14985,2.93,14975,11
10.45.0.19,14928,3.53,14915,14
10.45.0.22,14954,2.99,14939,16
10.45.0.19,14929,1.17,14916,14
10.45.0.20,15093,1.27,15077,17
10.45.0.22,14955,2.99,14940,16
10.45.0.22,14956,2.75,14941,16
10.45.0.22,14957,1.65,14942,16
10.45.0.19,14930,0.73,14917,14
10.45.0.21,14986,0.80,14976,11
10.45.0.19,14931,1.41,14918,14
10.45.0.20,15094,3.09,15078,17
10.45.0.22,14958,1.18,14943,16
10.45.0.21,14987,0.85,14977,11
10.45.0.22,14959,1.22,14944,16
10.45.0.19,14932,3.25,14919,14
10.45.0.20,15095,1.45,15079,17
10.45.0.22,14960,0.71,14945,16
10.45.0.22,14961,0.79,14946,16
10.45.0.19,14933,0.91,14920,14
10.45.0.22,14962,0.41,14947,16
10.45.0.22,14963,5.41,14948,16
10.45.0.22,14964,2.40,14949,16
10.45.0.19,14934,0.64,14921,14
10.45.0.20,15096,0.66,15080,17
10.45.0.21,14988,0.48,14978,11
10.45.0.22,14965,0.52,14950,16
10.45.0.22,14966,0.77,14951,16
10.45.0.22,14967,0.87,14952,16
10.45.0.19,14935,0.85,14922,14
10.45.0.20,15097,1.20,15081,17
10.45.0.21,14989,0.86,14979,11
10.45.0.20,15098,0.73,15082,17
10.45.0.22,14968,1.89,14953,16
10.45.0.20,15099,1.24,15083,17
10.45.0.19,14936,0.69,14923,14
10.45.0.22,14969,1.14,14954,16
10.45.0.20,15100,1.09,15084,17
10.45.0.19,14937,1.02,14924,14
10.45.0.22,14970,1.43,14955,16
10.45.0.22,14971,1.15,14956,16
10.45.0.21,14990,4.19,14980,11
10.45.0.22,14972,2.60,14957,16
10.45.0.21,14991,0.97,14981,11
10.45.0.22,14973,1.49,14958,16
10.45.0.21,14992,0.85,14982,11
10.45.0.20,15101,1.27,15085,17
10.45.0.19,14938,1.21,14925,14
10.45.0.19,14939,0.79,14926,14
10.45.0.19,14940,0.85,14927,14
10.45.0.19,14941,1.39,14928,14
10.45.0.19,14942,1.01,14929,14
10.45.0.22,14974,1.59,14959,16
10.45.0.19,14943,0.84,14930,14
10.45.0.22,14975,1.55,14960,16
10.45.0.21,14993,1.10,14983,11
10.45.0.20,15102,1.74,15086,17
10.45.0.19,14944,0.74,14931,14
10.45.0.22,14976,1.11,14961,16
10.45.0.22,14977,0.88,14962,16
10.45.0.20,15103,0.61,15087,17
10.45.0.19,14945,1.93,14932,14
10.45.0.22,14978,2.85,14963,16
10.45.0.19,14946,0.66,14933,14
10.45.0.22,14979,0.70,14964,16
10.45.0.19,14947,0.81,14934,14
10.45.0.21,14994,0.95,14984,11
10.45.0.22,14980,0.72,14965,16
10.45.0.22,14981,0.70,14966,16
10.45.0.21,14995,0.99,14985,11
10.45.0.20,15104,0.75,15088,17
10.45.0.21,14996,1.28,14986,11
10.45.0.20,15105,0.89,15089,17
10.45.0.19,14948,0.73,14935,14
10.45.0.22,14982,0.91,14967,16
10.45.0.21,14997,1.44,14987,11
10.45.0.20,15106,1.12,15090,17
10.45.0.20,15107,0.92,15091,17
10.45.0.20,15108,1.28,15092,17
10.45.0.20,15109,0.79,15093,17
10.45.0.20,15110,1.32,15094,17
10.45.0.20,15111,1.14,15095,17
10.45.0.20,15112,1.60,15096,17
10.45.0.19,14949,0.97,14936,14
10.45.0.22,14983,1.31,14968,16
10.45.0.19,14950,1.10,14937,14
10.45.0.21,14998,1.29,14988,11
10.45.0.22,14984,1.24,14969,16
10.45.0.22,14985,1.44,14970,16
10.45.0.20,15113,1.35,15097,17
10.45.0.21,14999,1.14,14989,11
10.45.0.19,14951,0.41,14938,14
10.45.0.20,15114,2.11,15098,17
10.45.0.21,15000,1.42,14990,11
10.45.0.21,15001,1.12,14991,11
10.45.0.19,14952,0.75,14939,14
10.45.0.20,15115,1.41,15099,17
10.45.0.21,15002,1.73,14992,11
10.45.0.19,14953,0.69,14940,14
10.45.0.20,15116,0.95,15100,17
10.45.0.22,14986,1.47,14971,16
10.45.0.22,14987,4.64,14972,16
10.45.0.21,15003,1.48,14993,11
10.45.0.21,15004,1.20,14994,11
10.45.0.22,14988,1.48,14973,16
10.45.0.22,14989,1.03,14974,16
10.45.0.19,14954,0.77,14941,14
10.45.0.21,15005,3.39,14995,11
10.45.0.19,14955,3.04,14942,14
10.45.0.20,15117,1.93,15101,17
10.45.0.22,14990,0.79,14975,16
10.45.0.20,15118,0.91,15102,17
10.45.0.22,14991,0.88,14976,16
10.45.0.20,15119,0.95,15103,17
10.45.0.22,14992,1.11,14977,16
10.45.0.21,15006,6.27,14996,11
10.45.0.22,14993,7.26,14978,16
10.45.0.20,15120,1.82,15104,17
10.45.0.20,15121,0.66,15105,17
10.45.0.21,15007,1.08,14997,11
10.45.0.19,14956,0.86,14943,14
10.45.0.22,14994,0.45,14979,16
10.45.0.21,15008,1.44,14998,11
10.45.0.22,14995,0.43,14980,16
10.45.0.19,14957,4.55,14944,14
10.45.0.22,14996,1.37,14981,16
10.45.0.20,15122,1.30,15106,17
10.45.0.20,15123,0.52,15107,17
10.45.0.21,15009,0.66,14999,11
10.45.0.20,15124,2.37,15108,17
10.45.0.20,15125,0.94,15109,17
10.45.0.20,15126,0.88,15110,17
10.45.0.21,15010,0.89,15000,11
10.45.0.21,15011,0.81,15001,11
10.45.0.21,15012,0.82,15002,11
10.45.0.20,15127,0.52,15111,17
10.45.0.21,15013,0.83,15003,11
10.45.0.19,14958,0.96,14945,14
10.45.0.22,14997,0.77,14982,16
10.45.0.20,15128,0.91,15112,17
10.45.0.22,14998,0.79,14983,16
10.45.0.21,15014,0.64,15004,11
10.45.0.21,15015,0.56,15005,11
10.45.0.21,15016,0.51,15006,11
10.45.0.21,15017,0.60,15007,11
10.45.0.19,14959,0.60,14946,14
10.45.0.21,15018,0.56,15008,11
10.45.0.21,15019,0.55,15009,11
10.45.0.22,14999,0.60,14984,16
10.45.0.19,14960,0.60,14947,14
10.45.0.19,14961,0.51,14948,14
10.45.0.21,15020,0.83,15010,11
10.45.0.21,15021,0.86,15011,11
10.45.0.19,14962,0.56,14949,14
10.45.0.20,15129,1.41,15113,17
10.45.0.20,15130,0.77,15114,17
10.45.0.20,15131,1.12,15115,17
10.45.0.20,15132,2.00,15116,17
10.45.0.21,15022,0.61,15012,11
10.45.0.19,14963,2.01,14950,14
10.45.0.20,15133,0.86,15117,17
10.45.0.20,15134,1.02,15118,17
10.45.0.22,15000,0.61,14985,16
10.45.0.19,14964,0.69,14951,14
10.45.0.22,15001,0.75,14986,16
10.45.0.21,15023,1.12,15013,11
10.45.0.20,15135,1.53,15119,17
10.45.0.19,14965,1.71,14952,14
10.45.0.20,15136,1.40,15120,17
10.45.0.20,15137,0.82,15121,17
10.45.0.21,15024,0.94,15014,11
10.45.0.20,15138,1.43,15122,17
10.45.0.20,15139,2.32,15123,17
10.45.0.22,15002,1.16,14987,16
10.45.0.22,15003,2.41,14988,16
10.45.0.22,15004,1.76,14989,16
10.45.0.21,15025,2.70,15015,11
10.45.0.20,15140,4.90,15124,17
10.45.0.20,15141,2.89,15125,17
10.45.0.19,14966,1.68,14953,14
10.45.0.19,14967,1.06,14954,14
10.45.0.19,14968,1.07,14955,14
10.45.0.19,14969,0.96,14956,14
10.45.0.20,15142,0.88,15126,17
10.45.0.22,15005,0.94,14990,16
10.45.0.21,15026,1.11,15016,11
10.45.0.21,15027,2.77,15017,11
10.45.0.20,15143,9.93,15127,17
10.45.0.20,15144,1.33,15128,17
10.45.0.20,15145,0.85,15129,17
10.45.0.20,15146,1.47,15130,17
10.45.0.21,15028,0.98,15018,11
10.45.0.20,15147,1.17,15131,17
10.45.0.19,14970,0.76,14957,14
10.45.0.22,15006,1.54,14991,16
10.45.0.19,14971,1.73,14958,14
10.45.0.19,14972,2.42,14959,14
10.45.0.19,14973,1.92,14960,14
10.45.0.21,15029,1.60,15019,11
10.45.0.20,15148,1.64,15132,17
10.45.0.21,15030,1.94,15020,11
10.45.0.20,15149,1.62,15133,17
10.45.0.22,15007,1.36,14992,16
10.45.0.22,15008,0.90,14993,16
10.45.0.22,15009,0.58,14994,16
10.45.0.19,14974,0.83,14961,14
10.45.0.19,14975,0.71,14962,14
10.45.0.20,15150,1.03,15134,17
10.45.0.21,15031,1.11,15021,11
10.45.0.22,15010,1.00,14995,16
10.45.0.20,15151,1.07,15135,17
10.45.0.22,15011,1.24,14996,16
10.45.0.20,15152,1.00,15136,17
10.45.0.19,14976,9.44,14963,14
10.45.0.21,15032,5.68,15022,11
10.45.0.19,14977,1.74,14964,14
10.45.0.22,15012,0.63,14997,16
10.45.0.20,15153,0.90,15137,17
10.45.0.20,15154,0.79,15138,17
10.45.0.21,15033,0.64,15023,11
10.45.0.19,14978,1.40,14965,14
10.45.0.19,14979,0.56,14966,14
10.45.0.22,15013,1.11,14998,16
10.45.0.20,15155,2.44,15139,17
10.45.0.20,15156,4.17,15140,17
10.45.0.20,15157,0.97,15141,17
10.45.0.20,15158,2.18,15142,17
10.45.0.20,15159,2.06,15143,17
10.45.0.21,15034,6.20,15024,11
10.45.0.19,14980,0.51,14967,14
10.45.0.22,15014,0.57,14999,16
10.45.0.21,15035,1.84,15025,11
10.45.0.20,15160,2.73,15144,17
10.45.0.19,14981,4.16,14968,14
10.45.0.19,14982,0.84,14969,14
10.45.0.22,15015,1.61,15000,16
10.45.0.21,15036,3.90,15026,11
10.45.0.20,15161,5.07,15145,17
10.45.0.22,15016,0.72,15001,16
10.45.0.21,15037,0.89,15027,11
10.45.0.20,15162,1.30,15146,17
10.45.0.19,14983,0.80,14970,14
10.45.0.19,14984,0.95,14971,14
10.45.0.22,15017,0.55,15002,16
10.45.0.20,15163,1.61,15147,17
10.45.0.20,15164,1.86,15148,17
10.45.0.22,15018,0.56,15003,16
10.45.0.20,15165,0.75,15149,17
10.45.0.22,15019,1.33,15004,16
10.45.0.21,15038,0.68,15028,11
10.45.0.20,15166,0.64,15150,17
10.45.0.22,15020,0.51,15005,16
10.45.0.22,15021,1.02,15006,16
10.45.0.21,15039,1.42,15029,11
10.45.0.19,14985,1.28,14972,14
10.45.0.20,15167,2.35,15151,17
10.45.0.21,15040,1.27,15030,11
10.45.0.22,15022,1.44,15007,16
10.45.0.22,15023,2.10,15008,16
10.45.0.20,15168,8.02,15152,17
10.45.0.21,15041,16.09,15031,11
10.45.0.20,15169,10.47,15153,17
10.45.0.21,15042,0.37,15032,11
10.45.0.21,15043,1.79,15033,11
10.45.0.19,14986,1.45,14973,14
10.45.0.21,15044,1.06,15034,11
10.45.0.19,14987,1.83,14974,14
10.45.0.19,14988,1.63,14975,14
10.45.0.19,14989,2.53,14976,14
10.45.0.22,15024,1.16,15009,16
10.45.0.21,15045,1.05,15035,11
10.45.0.20,15170,1.27,15154,17
10.45.0.19,14990,2.02,14977,14
10.45.0.21,15046,1.34,15036,11
10.45.0.19,14991,0.58,14978,14
10.45.0.21,15047,1.62,15037,11
10.45.0.21,15048,1.74,15038,11
10.45.0.22,15025,1.77,15010,16
10.45.0.21,15049,2.19,15039,11
10.45.0.20,15171,2.62,15155,17
10.45.0.21,15050,2.29,15040,11
10.45.0.19,14992,1.28,14979,14
10.45.0.19,14993,3.26,14980,14
10.45.0.22,15026,1.29,15011,16
10.45.0.19,14994,0.49,14981,14
10.45.0.22,15027,0.35,15012,16
10.45.0.20,15172,0.88,15156,17
10.45.0.21,15051,0.53,15041,11
10.45.0.20,15173,0.60,15157,17
10.45.0.21,15052,0.23,15042,11
10.45.0.20,15174,1.72,15158,17
10.45.0.20,15175,1.56,15159,17
10.45.0.19,14995,1.46,14982,14
10.45.0.22,15028,0.63,15013,16
10.45.0.19,14996,2.08,14983,14
10.45.0.20,15176,1.46,15160,17
10.45.0.22,15029,1.68,15014,16
10.45.0.21,15053,1.26,15043,11
10.45.0.21,15054,3.92,15044,11
10.45.0.19,14997,6.81,14984,14
10.45.0.20,15177,2.48,15161,17
10.45.0.21,15055,0.94,15045,11
10.45.0.22,15030,0.81,15015,16
10.45.0.20,15178,1.22,15162,17
10.45.0.21,15056,1.19,15046,11
10.45.0.20,15179,1.54,15163,17
10.45.0.20,15180,0.81,15164,17
10.45.0.19,14998,0.78,14985,14
10.45.0.19,14999,0.69,14986,14
10.45.0.19,15000,0.93,14987,14
10.45.0.22,15031,1.95,15016,16
10.45.0.20,15181,0.55,15165,17
10.45.0.22,15032,0.60,15017,16
10.45.0.22,15033,0.57,15018,16
10.45.0.22,15034,1.31,15019,16
10.45.0.21,15057,1.16,15047,11
10.45.0.22,15035,0.99,15020,16
10.45.0.21,15058,1.41,15048,11
10.45.0.21,15059,3.61,15049,11
10.45.0.22,15036,2.88,15021,16
10.45.0.19,15001,0.57,14988,14
10.45.0.20,15182,0.53,15166,17
10.45.0.21,15060,1.37,15050,11
10.45.0.22,15037,1.36,15022,16
10.45.0.19,15002,0.37,14989,14
10.45.0.22,15038,2.36,15023,16
10.45.0.20,15183,0.52,15167,17
10.45.0.20,15184,4.03,15168,17
10.45.0.22,15039,0.68,15024,16
10.45.0.22,15040,0.40,15025,16
10.45.0.21,15061,0.42,15051,11
10.45.0.19,15003,3.90,14990,14
10.45.0.21,15062,1.90,15052,11
10.45.0.21,15063,4.98,15053,11
10.45.0.20,15185,0.62,15169,17
10.45.0.21,15064,1.44,15054,11
10.45.0.22,15041,0.69,15026,16
10.45.0.22,15042,0.61,15027,16
10.45.0.21,15065,1.08,15055,11
10.45.0.22,15043,1.42,15028,16
10.45.0.20,15186,1.12,15170,17
10.45.0.21,15066,1.96,15056,11
10.45.0.19,15004,1.62,14991,14
10.45.0.22,15044,0.52,15029,16
10.45.0.19,15005,1.23,14992,14
10.45.0.21,15067,0.82,15057,11
10.45.0.20,15187,0.82,15171,17
10.45.0.20,15188,0.88,15172,17
10.45.0.20,15189,1.08,15173,17
10.45.0.22,15045,1.31,15030,16
10.45.0.20,15190,1.66,15174,17
10.45.0.22,15046,1.36,15031,16
10.45.0.20,15191,1.12,15175,17
10.45.0.19,15006,1.56,14993,14
10.45.0.22,15047,1.64,15032,16
10.45.0.22,15048,2.16,15033,16
10.45.0.20,15192,0.97,15176,17
10.45.0.22,15049,1.39,15034,16
10.45.0.19,15007,1.35,14994,14
10.45.0.21,15068,1.27,15058,11
10.45.0.22,15050,2.72,15035,16
10.45.0.19,15008,2.47,14995,14
10.45.0.22,15051,3.20,15036,16
10.45.0.22,15052,3.50,15037,16
10.45.0.20,15193,2.05,15177,17
10.45.0.22,15053,2.55,15038,16
10.45.0.20,15194,1.89,15178,17
10.45.0.22,15054,1.83,15039,16
10.45.0.20,15195,1.30,15179,17
10.45.0.21,15069,0.81,15059,11
10.45.0.19,15009,2.57,14996,14
10.45.0.22,15055,3.49,15040,16
10.45.0.20,15196,2.53,15180,17
10.45.0.21,15070,2.41,15060,11
10.45.0.20,15197,1.85,15181,17
10.45.0.22,15056,1.99,15041,16
10.45.0.22,15057,2.61,15042,16
10.45.0.19,15010,1.62,14997,14
10.45.0.21,15071,1.34,15061,11
10.45.0.19,15011,1.25,14998,14
10.45.0.20,15198,1.03,15182,17
10.45.0.19,15012,0.75,14999,14
10.45.0.20,15199,0.95,15183,17
10.45.0.19,15013,0.55,15000,14
10.45.0.22,15058,0.70,15043,16
10.45.0.20,15200,0.72,15184,17
10.45.0.19,15014,0.55,15001,14
10.45.0.22,15059,2.04,15044,16
10.45.0.19,15015,0.71,15002,14
10.45.0.21,15072,0.56,15062,11
10.45.0.21,15073,2.03,15063,11
10.45.0.20,15201,1.70,15185,17
10.45.0.21,15074,2.85,15064,11
10.45.0.21,15075,1.92,15065,11
10.45.0.21,15076,2.21,15066,11
10.45.0.22,15060,2.13,15045,16
10.45.0.21,15077,1.65,15067,11
10.45.0.19,15016,1.72,15003,14
10.45.0.22,15061,2.73,15046,16
10.45.0.22,15062,2.56,15047,16
10.45.0.22,15063,2.31,15048,16
10.45.0.20,15202,2.26,15186,17
10.45.0.20,15203,1.64,15187,17
10.45.0.20,15204,2.74,15188,17
10.45.0.20,15205,1.40,15189,17
10.45.0.22,15064,0.95,15049,16
10.45.0.21,15078,0.71,15068,11
10.45.0.19,15017,0.54,15004,14
10.45.0.22,15065,1.86,15050,16
10.45.0.21,15079,5.25,15069,11
10.45.0.20,15206,0.81,15190,17
10.45.0.19,15018,1.17,15005,14
10.45.0.22,15066,2.84,15051,16
10.45.0.19,15019,0.86,15006,14
10.45.0.20,15207,1.12,15191,17
10.45.0.20,15208,1.05,15192,17
10.45.0.19,15020,1.00,15007,14
